user_id,variant,exposure_timestamp
U004809,A,2025-09-08 18:04:34
U004810,A,2025-09-23 05:50:38
U004811,B,2025-11-09 16:44:32
U004812,A,2025-10-31 17:54:03
U004813,A,2025-11-20 13:48:04
U004814,A,2025-10-05 15:24:07
U004815,A,2025-10-16 12:33:52
U004816,B,2025-11-05 16:24:55
U004817,A,2025-09-08 15:06:27
U004818,A,2025-11-22 21:18:49
U004819,A,2025-11-17 09:09:25
U004820,A,2025-10-01 16:23:03
U004821,A,2025-09-18 13:12:12
U004822,A,2025-11-19 19:31:12
U004823,B,2025-09-18 14:49:47
U004824,B,2025-10-10 14:58:34
U004825,A,2025-10-01 00:54:49
U004826,A,2025-10-28 01:55:42
U004827,B,2025-09-22 10:56:46
U004828,A,2025-09-11 01:57:38
U004829,A,2025-11-18 17:10:23
U004830,B,2025-10-13 12:27:59
U004831,A,2025-10-28 12:52:23
U004832,B,2025-11-06 23:15:08
U004833,A,2025-11-03 20:11:15
U004834,A,2025-10-26 06:36:35
U004835,B,2025-09-28 14:48:17
U004836,B,2025-09-23 15:38:39
U004837,A,2025-11-09 11:14:42
U004838,A,2025-11-13 15:04:41
U004839,B,2025-10-25 18:34:03
U004840,A,2025-10-28 13:47:57
U004841,B,2025-11-23 22:38:44
U004842,B,2025-11-21 18:42:08
U004843,B,2025-11-23 15:57:18
U004844,A,2025-11-22 13:15:17
U004845,A,2025-10-11 15:42:04
U004846,A,2025-10-16 14:08:27
U004847,A,2025-11-06 11:17:12
U004848,A,2025-09-29 07:19:13
U004849,B,2025-09-23 04:35:04
U004850,A,2025-11-11 15:09:57
U004851,B,2025-09-03 09:51:21
U004852,B,2025-11-17 02:42:07
U004853,A,2025-11-22 12:19:37
U004854,B,2025-10-14 20:09:01
U004855,B,2025-10-27 15:21:08
U004856,B,2025-09-01 18:29:46
U004857,B,2025-10-13 15:23:49
U004858,A,2025-09-03 19:11:06
U004859,B,2025-09-12 12:36:07
U004860,B,2025-11-04 14:27:06
U004861,A,2025-09-11 16:48:58
U004862,B,2025-09-01 16:40:12
U004863,A,2025-10-14 13:49:53
U004864,B,2025-11-12 13:51:58
U004865,B,2025-09-22 23:14:39
U004866,A,2025-11-11 02:27:54
U004867,A,2025-09-15 09:44:24
U004868,A,2025-11-04 18:16:26
U004869,A,2025-09-14 15:13:41
U004870,A,2025-10-15 16:10:47
U004871,B,2025-11-12 19:41:05
U004872,A,2025-11-12 15:57:53
U004873,B,2025-11-15 08:24:44
U004874,A,2025-09-07 11:47:16
U004875,B,2025-11-10 17:03:38
U004876,B,2025-10-26 19:47:42
U004877,B,2025-09-14 21:10:32
U004878,B,2025-10-12 14:25:09
U004879,A,2025-09-08 13:14:59
U004880,A,2025-09-18 11:54:53
U004881,B,2025-09-27 15:08:08
U004882,B,2025-11-14 12:55:27
U004883,B,2025-09-02 13:09:41
U004884,B,2025-11-09 16:15:22
U004885,A,2025-11-03 10:54:19
U004886,B,2025-10-23 19:32:48
U004887,A,2025-11-25 16:05:39
U004888,B,2025-11-23 15:47:59
U004889,B,2025-10-10 20:52:18
U004890,A,2025-11-03 00:51:22
U004891,A,2025-10-01 06:13:09
U004892,B,2025-10-22 13:45:36
U004893,B,2025-10-05 02:32:07
U004894,A,2025-09-23 20:56:14
U004895,B,2025-10-02 14:12:21
U004896,A,2025-10-01 20:36:32
U004897,A,2025-09-16 12:07:22
U004898,B,2025-10-02 12:01:24
U004899,B,2025-10-07 13:41:09
U004900,B,2025-09-16 12:50:47
U004901,B,2025-09-11 12:01:20
U004902,A,2025-11-28 08:45:06
U004903,B,2025-10-21 18:15:07
U004904,B,2025-11-20 19:15:45
U004905,B,2025-10-04 13:50:31
U004906,A,2025-11-22 10:22:00
U004907,A,2025-09-12 06:15:55
U004908,A,2025-11-29 17:43:33
U004909,B,2025-10-29 13:37:33
U004910,A,2025-11-27 19:10:58
U004911,A,2025-09-29 16:05:23
U004912,A,2025-11-10 19:48:22
U004913,B,2025-09-28 18:17:34
U004914,A,2025-09-30 17:07:24
U004915,B,2025-10-11 11:49:41
U004916,B,2025-10-29 20:55:19
U004917,B,2025-11-14 16:14:09
U004918,A,2025-11-04 21:53:39
U004919,B,2025-09-16 17:33:38
U004920,A,2025-09-19 20:52:57
U004921,B,2025-10-27 17:29:15
U004922,A,2025-09-08 05:51:53
U004923,A,2025-11-16 15:51:31
U004924,B,2025-09-07 05:49:38
U004925,A,2025-09-09 18:51:24
U004926,B,2025-11-11 17:04:51
U004927,B,2025-11-17 09:54:26
U004928,A,2025-09-27 15:53:58
U004929,A,2025-10-12 15:25:20
U004930,B,2025-10-25 17:07:58
U004931,B,2025-09-05 16:11:21
U004932,A,2025-09-27 08:30:43
U004933,A,2025-11-17 14:13:52
U004934,A,2025-11-12 19:48:27
U004935,A,2025-11-15 00:39:12
U004936,B,2025-11-11 01:37:20
U004937,B,2025-11-26 15:14:55
U004938,A,2025-10-05 18:54:44
U004939,A,2025-09-23 11:54:00
U004940,B,2025-09-06 22:38:29
U004941,B,2025-09-23 15:56:08
U004942,A,2025-10-16 15:53:34
U004943,B,2025-09-02 20:30:50
U004944,A,2025-09-22 21:18:25
U004945,B,2025-11-18 14:38:56
U004946,B,2025-10-19 18:35:45
U004947,A,2025-09-27 15:44:56
U004948,A,2025-11-13 18:15:40
U004949,A,2025-09-28 04:53:15
U004950,A,2025-11-05 04:04:56
U004951,A,2025-10-06 05:47:42
U004952,A,2025-10-15 09:23:29
U004953,B,2025-11-19 12:47:46
U004954,A,2025-11-18 16:48:44
U004955,A,2025-10-22 20:44:36
U004956,B,2025-09-06 09:40:50
U004957,B,2025-11-21 18:14:23
U004958,B,2025-09-27 14:13:09
U004959,A,2025-09-19 09:51:30
U004960,A,2025-11-13 13:47:06
U004961,A,2025-11-14 23:38:02
U004962,B,2025-11-08 17:29:59
U004963,B,2025-11-16 08:28:43
U004964,A,2025-11-11 15:45:06
U004965,B,2025-11-05 09:35:44
U004966,B,2025-10-16 12:53:05
U004967,A,2025-11-01 15:04:31
U004968,B,2025-09-23 16:41:08
U004969,A,2025-10-07 17:36:01
U004970,A,2025-09-03 14:42:55
U004971,B,2025-10-11 16:39:28
U004972,B,2025-09-19 00:56:02
U004973,A,2025-09-11 15:48:52
U004974,A,2025-10-27 17:06:12
U004975,B,2025-11-09 05:17:16
U004976,B,2025-10-13 08:43:28
U004977,A,2025-09-11 18:13:52
U004978,B,2025-10-05 19:59:01
U004979,A,2025-09-01 14:40:56
U004980,B,2025-10-01 22:39:07
U004981,B,2025-11-08 12:49:28
U004982,A,2025-09-12 14:26:32
U004983,B,2025-11-07 22:07:36
U004984,B,2025-11-16 14:09:53
U004985,A,2025-09-24 01:53:34
U004986,A,2025-09-09 10:29:24
U004987,A,2025-10-12 20:31:45
U004988,B,2025-10-19 12:42:19
U004989,A,2025-11-01 15:03:11
U004990,A,2025-09-28 06:57:31
U004991,B,2025-09-10 12:15:02
U004992,B,2025-09-27 12:56:18
U004993,A,2025-11-18 23:59:12
U004994,B,2025-10-20 16:04:46
U004995,A,2025-09-15 19:10:40
U004996,A,2025-09-23 15:54:05
U004997,A,2025-11-04 11:39:39
U004998,B,2025-10-30 17:43:57
U004999,A,2025-11-17 07:49:42
U005000,A,2025-11-01 15:06:13
U005001,B,2025-10-18 15:27:23
U005002,A,2025-11-25 17:44:40
U005003,B,2025-11-17 09:33:20
U005004,A,2025-09-12 08:57:17
U005005,B,2025-11-02 14:39:24
U005006,B,2025-10-19 13:02:31
U005007,A,2025-10-16 10:52:08
U005008,B,2025-10-25 15:33:17
U005009,A,2025-11-05 22:45:49
U005010,A,2025-11-26 18:26:10
U005011,B,2025-09-07 11:50:48
U005012,A,2025-11-15 12:28:06
U005013,B,2025-10-01 09:44:37
U005014,B,2025-09-11 11:22:27
U005015,B,2025-10-06 12:34:09
U005016,B,2025-09-26 13:16:36
U005017,B,2025-11-07 20:05:57
U005018,A,2025-11-11 17:54:21
U005019,B,2025-09-01 16:16:55
U005020,B,2025-11-02 20:19:19
U005021,B,2025-09-28 15:43:57
U005022,B,2025-10-28 12:45:17
U005023,B,2025-10-02 15:13:56
U005024,B,2025-09-08 07:06:58
U005025,B,2025-10-15 08:40:42
U005026,A,2025-09-01 16:35:52
U005027,B,2025-10-16 11:40:14
U005028,B,2025-11-16 14:50:18
U005029,A,2025-09-15 18:13:43
U005030,A,2025-11-28 15:18:53
U005031,B,2025-09-22 21:56:38
U005032,A,2025-11-13 13:49:06
U005033,B,2025-10-25 12:56:10
U005034,B,2025-09-09 03:02:37
U005035,A,2025-11-03 14:09:13
U005036,B,2025-10-17 12:31:22
U005037,B,2025-09-22 19:38:09
U005038,A,2025-10-01 12:48:08
U005039,A,2025-10-03 16:22:11
U005040,A,2025-09-20 04:25:02
U005041,B,2025-10-05 13:54:28
U005042,A,2025-09-01 22:30:16
U005043,B,2025-09-18 20:47:30
U005044,A,2025-10-08 22:17:49
U005045,A,2025-11-16 13:54:46
U005046,B,2025-11-08 15:53:20
U005047,A,2025-09-23 12:17:10
U005048,A,2025-10-13 05:25:31
U005049,A,2025-10-17 07:55:38
U005050,A,2025-09-29 21:37:59
U005051,A,2025-10-27 02:21:39
U005052,A,2025-09-18 13:04:27
U005053,A,2025-09-18 09:40:51
U005054,B,2025-09-08 11:50:04
U005055,A,2025-11-27 15:05:54
U005056,B,2025-11-03 06:19:09
U005057,A,2025-10-14 16:17:54
U005058,A,2025-09-19 09:40:12
U005059,A,2025-10-04 15:05:54
U005060,A,2025-09-07 16:22:32
U005061,A,2025-10-11 15:43:05
U005062,B,2025-11-28 17:58:44
U005063,B,2025-09-19 13:01:00
U005064,B,2025-10-21 11:59:08
U005065,B,2025-10-03 14:20:42
U005066,B,2025-10-03 11:05:49
U005067,B,2025-10-05 12:15:52
U005068,A,2025-10-03 19:47:14
U005069,A,2025-09-12 08:25:33
U005070,A,2025-10-25 20:37:24
U005071,B,2025-11-01 13:27:26
U005072,B,2025-09-23 11:14:45
U005073,B,2025-11-10 02:52:05
U005074,A,2025-11-27 17:53:01
U005075,B,2025-11-27 07:11:17
U005076,A,2025-10-14 02:08:46
U005077,A,2025-11-15 06:57:38
U005078,B,2025-09-27 23:10:04
U005079,B,2025-11-23 12:26:11
U005080,A,2025-10-05 23:48:13
U005081,B,2025-09-21 22:02:48
U005082,A,2025-10-02 17:57:14
U005083,B,2025-11-02 11:03:38
U005084,A,2025-10-27 09:02:23
U005085,A,2025-10-25 00:03:56
U005086,A,2025-09-11 13:55:57
U005087,A,2025-10-19 03:29:04
U005088,A,2025-10-18 12:31:19
U005089,B,2025-11-08 07:04:49
U005090,B,2025-11-29 23:04:58
U005091,B,2025-09-24 11:46:09
U005092,B,2025-11-04 11:48:08
U005093,A,2025-09-28 07:42:23
U005094,B,2025-11-02 18:56:12
U005095,B,2025-10-04 12:32:11
U005096,B,2025-09-30 09:06:08
U005097,A,2025-11-17 10:19:39
U005098,A,2025-11-01 16:51:42
U005099,B,2025-10-27 07:08:19
U005100,B,2025-09-02 13:01:53
U005101,A,2025-11-28 14:35:08
U005102,B,2025-11-17 16:26:18
U005103,B,2025-09-22 11:16:31
U005104,A,2025-10-01 12:02:41
U005105,A,2025-10-03 12:31:04
U005106,B,2025-09-12 16:48:40
U005107,B,2025-10-26 05:43:29
U005108,A,2025-09-24 15:18:05
U005109,A,2025-09-03 15:57:30
U005110,B,2025-10-21 22:07:20
U005111,B,2025-11-12 13:43:24
U005112,B,2025-11-02 09:00:04
U005113,A,2025-09-12 08:54:59
U005114,A,2025-09-30 12:10:55
U005115,B,2025-10-24 20:48:55
U005116,A,2025-10-10 09:16:21
U005117,B,2025-09-16 00:20:18
U005118,B,2025-10-31 13:17:07
U005119,A,2025-11-07 11:18:33
U005120,B,2025-09-20 03:04:08
U005121,B,2025-11-29 10:24:12
U005122,A,2025-11-11 11:13:13
U005123,A,2025-11-16 22:00:39
U005124,B,2025-09-06 20:08:32
U005125,B,2025-11-25 11:59:59
U005126,A,2025-09-26 17:48:18
U005127,A,2025-11-20 14:44:01
U005128,A,2025-09-09 23:41:43
U005129,B,2025-11-09 02:50:34
U005130,B,2025-10-07 17:10:14
U005131,A,2025-09-30 10:42:04
U005132,B,2025-11-28 12:26:54
U005133,A,2025-11-07 23:33:58
U005134,A,2025-10-29 02:18:37
U005135,B,2025-11-25 12:31:28
U005136,A,2025-09-12 18:28:10
U005137,B,2025-11-18 06:45:22
U005138,A,2025-11-09 12:09:45
U005139,A,2025-10-19 00:51:57
U005140,A,2025-09-07 15:11:03
U005141,B,2025-11-23 13:48:45
U005142,A,2025-10-16 14:51:26
U005143,A,2025-11-27 01:53:02
U005144,B,2025-11-14 11:54:37
U005145,B,2025-11-15 20:58:06
U005146,B,2025-10-26 11:46:13
U005147,B,2025-10-09 13:16:45
U005148,B,2025-11-24 10:08:27
U005149,B,2025-10-05 18:15:00
U005150,A,2025-11-08 00:33:48
U005151,A,2025-09-19 20:23:09
U005152,A,2025-10-26 10:26:32
U005153,A,2025-11-20 14:30:28
U005154,A,2025-09-17 15:23:52
U005155,B,2025-11-15 12:14:49
U005156,A,2025-10-28 08:58:27
U005157,B,2025-10-30 19:15:43
U005158,B,2025-09-25 08:17:07
U005159,A,2025-11-01 11:37:26
U005160,A,2025-09-27 15:19:57
U005161,A,2025-10-20 15:31:09
U005162,A,2025-10-28 09:43:37
U005163,A,2025-10-08 17:41:28
U005164,B,2025-09-06 19:12:45
U005165,A,2025-11-09 14:44:34
U005166,A,2025-11-17 06:56:27
U005167,A,2025-09-14 13:28:11
U005168,A,2025-09-03 12:33:12
U005169,A,2025-09-07 16:12:33
U005170,A,2025-11-09 12:39:03
U005171,B,2025-11-14 08:17:48
U005172,A,2025-09-15 13:49:37
U005173,A,2025-09-08 16:38:06
U005174,B,2025-10-07 03:42:03
U005175,A,2025-09-28 16:57:45
U005176,B,2025-09-25 16:43:08
U005177,A,2025-09-23 15:34:57
U005178,B,2025-11-17 11:35:38
U005179,A,2025-11-08 22:38:18
U005180,A,2025-09-30 14:48:12
U005181,B,2025-09-16 10:17:31
U005182,A,2025-10-27 09:22:31
U005183,A,2025-11-15 20:50:23
U005184,A,2025-10-24 08:32:33
U005185,B,2025-09-24 15:33:08
U005186,A,2025-09-12 08:23:02
U005187,A,2025-09-09 17:11:35
U005188,B,2025-11-22 18:18:55
U005189,B,2025-09-22 14:09:34
U005190,B,2025-11-02 05:03:30
U005191,B,2025-11-24 18:48:34
U005192,B,2025-11-01 21:37:03
U005193,B,2025-11-15 02:32:04
U005194,B,2025-09-20 12:16:51
U005195,B,2025-09-28 10:16:46
U005196,B,2025-09-21 21:20:19
U005197,A,2025-09-16 15:18:31
U005198,A,2025-09-15 12:52:32
U005199,B,2025-11-24 10:42:35
U005200,A,2025-11-13 09:35:17
U005201,A,2025-09-05 07:03:21
U005202,B,2025-10-01 23:19:52
U005203,B,2025-10-08 11:16:10
U005204,A,2025-11-03 13:40:36
U005205,A,2025-09-03 19:57:15
U005206,A,2025-11-08 11:36:38
U005207,A,2025-11-06 16:28:21
U005208,B,2025-10-13 17:40:13
U005209,A,2025-09-10 12:12:46
U005210,B,2025-11-05 17:39:05
U005211,B,2025-10-06 11:59:46
U005212,A,2025-10-20 14:53:00
U005213,A,2025-11-11 15:29:53
U005214,B,2025-09-13 12:06:14
U005215,B,2025-11-25 15:52:19
U005216,A,2025-10-14 13:29:52
U005217,B,2025-11-24 20:49:07
U005218,A,2025-10-23 11:34:47
U005219,A,2025-11-17 02:37:06
U005220,B,2025-10-29 09:08:17
U005221,A,2025-10-30 09:58:48
U005222,B,2025-09-23 15:55:42
U005223,A,2025-09-30 17:30:09
U005224,B,2025-11-05 18:48:10
U005225,B,2025-10-05 16:15:02
U005226,B,2025-10-20 05:35:30
U005227,A,2025-09-30 18:25:49
U005228,B,2025-09-19 13:33:43
U005229,A,2025-10-28 14:52:01
U005230,A,2025-09-24 10:50:27
U005231,A,2025-10-25 15:16:02
U005232,A,2025-10-01 11:52:40
U005233,A,2025-11-02 17:12:50
U005234,A,2025-10-16 23:32:16
U005235,A,2025-11-04 13:28:57
U005236,B,2025-09-15 14:16:16
U005237,B,2025-09-28 23:43:37
U005238,B,2025-11-08 16:47:52
U005239,A,2025-09-28 05:40:41
U005240,A,2025-11-16 07:14:56
U005241,B,2025-09-04 12:04:51
U005242,B,2025-11-13 03:23:29
U005243,B,2025-10-07 15:09:07
U005244,B,2025-10-31 06:52:10
U005245,B,2025-10-18 18:22:40
U005246,B,2025-09-30 16:47:16
U005247,B,2025-11-18 20:56:47
U005248,A,2025-10-28 11:58:35
U005249,A,2025-11-06 17:16:40
U005250,B,2025-11-08 05:10:19
U005251,B,2025-09-23 08:59:07
U005252,A,2025-09-20 01:57:25
U005253,B,2025-09-17 19:15:25
U005254,A,2025-09-15 16:37:09
U005255,B,2025-11-02 12:41:30
U005256,B,2025-09-27 10:35:47
U005257,B,2025-09-30 17:48:39
U005258,B,2025-10-15 16:46:48
U005259,A,2025-11-20 23:59:57
U005260,B,2025-10-04 16:54:50
U005261,B,2025-10-11 01:11:14
U005262,A,2025-10-23 19:08:29
U005263,B,2025-11-15 15:35:06
U005264,A,2025-10-16 23:59:50
U005265,B,2025-10-31 21:24:39
U005266,A,2025-11-12 16:18:16
U005267,B,2025-09-15 13:45:04
U005268,A,2025-09-27 12:21:12
U005269,A,2025-09-11 09:46:04
U005270,A,2025-09-16 07:42:05
U005271,A,2025-10-27 08:22:11
U005272,A,2025-09-28 10:21:19
U005273,B,2025-10-29 15:53:28
U005274,B,2025-11-27 11:44:22
U005275,B,2025-10-19 15:22:18
U005276,A,2025-10-02 03:21:01
U005277,B,2025-11-15 16:42:23
U005278,B,2025-09-30 21:36:10
U005279,B,2025-11-21 23:37:59
U005280,B,2025-10-06 10:56:29
U005281,A,2025-09-17 13:40:37
U005282,B,2025-09-11 21:50:40
U005283,A,2025-11-05 02:34:46
U005284,A,2025-10-01 16:17:36
U005285,A,2025-10-13 11:52:18
U005286,A,2025-10-30 15:11:10
U005287,A,2025-09-02 21:03:51
U005288,B,2025-11-09 09:14:19
U005289,A,2025-11-11 14:15:39
U005290,A,2025-11-09 18:56:42
U005291,A,2025-11-27 15:24:27
U005292,B,2025-10-07 17:43:43
U005293,A,2025-09-02 17:03:33
U005294,B,2025-11-01 13:48:04
U005295,B,2025-10-07 16:53:47
U005296,A,2025-09-23 17:29:25
U005297,B,2025-11-28 21:15:04
U005298,B,2025-09-03 17:16:58
U005299,B,2025-09-29 11:02:51
U005300,B,2025-10-14 13:12:20
U005301,B,2025-11-02 17:18:26
U005302,A,2025-11-24 11:37:51
U005303,A,2025-10-20 06:03:45
U005304,A,2025-11-28 09:10:17
U005305,B,2025-09-04 18:49:21
U005306,B,2025-09-05 11:50:01
U005307,B,2025-09-21 16:52:30
U005308,A,2025-10-30 10:47:08
U005309,B,2025-11-01 04:27:20
U005310,B,2025-09-20 16:09:41
U005311,A,2025-10-04 20:08:38
U005312,B,2025-10-03 06:31:04
U005313,A,2025-10-21 22:57:13
U005314,B,2025-09-27 17:16:01
U005315,A,2025-09-12 13:52:00
U005316,A,2025-09-17 15:07:58
U005317,A,2025-09-12 05:11:03
U005318,B,2025-10-16 11:44:10
U005319,A,2025-11-08 23:31:36
U005320,A,2025-09-03 14:29:43
U005321,A,2025-11-06 08:27:27
U005322,A,2025-11-24 05:57:39
U005323,A,2025-11-27 23:25:02
U005324,B,2025-11-23 13:09:52
U005325,B,2025-09-19 04:22:28
U005326,A,2025-09-25 12:31:37
U005327,B,2025-11-28 11:42:17
U005328,A,2025-11-22 05:38:31
U005329,A,2025-09-05 09:57:44
U005330,B,2025-10-23 18:15:27
U005331,A,2025-11-22 11:32:54
U005332,B,2025-09-04 21:10:17
U005333,B,2025-09-12 10:30:17
U005334,B,2025-11-20 05:18:57
U005335,B,2025-10-06 19:08:13
U005336,B,2025-11-21 05:28:59
U005337,B,2025-11-27 13:46:16
U005338,B,2025-09-09 05:20:37
U005339,B,2025-10-02 14:09:18
U005340,B,2025-09-02 21:48:36
U005341,A,2025-11-21 12:06:36
U005342,B,2025-10-18 14:43:40
U005343,A,2025-09-29 17:09:05
U005344,A,2025-11-16 05:40:46
U005345,B,2025-11-11 05:46:04
U005346,A,2025-09-02 15:53:51
U005347,B,2025-11-10 17:32:07
U005348,A,2025-11-28 13:13:48
U005349,A,2025-10-24 19:30:46
U005350,A,2025-11-11 18:20:04
U005351,A,2025-09-30 00:25:22
U005352,B,2025-11-02 22:55:14
U005353,B,2025-10-20 15:00:11
U005354,B,2025-10-05 18:20:34
U005355,A,2025-11-05 02:21:53
U005356,A,2025-09-09 15:52:03
U005357,A,2025-09-19 17:27:36
U005358,B,2025-11-17 15:09:43
U005359,B,2025-09-21 19:31:58
U005360,B,2025-10-04 17:16:39
U005361,A,2025-10-03 14:21:17
U005362,B,2025-11-09 13:10:17
U005363,A,2025-09-12 16:40:16
U005364,B,2025-10-04 06:48:34
U005365,A,2025-10-31 17:23:20
U005366,B,2025-11-28 13:03:13
U005367,B,2025-10-11 09:04:37
U005368,B,2025-11-16 09:21:09
U005369,B,2025-09-25 21:38:57
U005370,A,2025-09-13 16:42:27
U005371,A,2025-09-26 05:19:39
U005372,B,2025-10-21 05:52:52
U005373,B,2025-10-04 17:27:26
U005374,B,2025-11-14 03:29:34
U005375,B,2025-10-17 10:26:44
U005376,A,2025-09-10 18:26:18
U005377,A,2025-11-06 18:14:24
U005378,B,2025-10-03 10:59:07
U005379,A,2025-10-30 03:29:30
U005380,A,2025-09-24 18:45:43
U005381,B,2025-09-30 05:45:32
U005382,B,2025-10-09 17:04:20
U005383,B,2025-10-01 19:27:22
U005384,A,2025-10-19 12:32:15
U005385,B,2025-11-02 10:23:18
U005386,B,2025-10-25 11:35:22
U005387,A,2025-10-23 01:34:45
U005388,B,2025-10-24 10:32:06
U005389,B,2025-09-26 12:58:14
U005390,A,2025-10-03 15:16:39
U005391,A,2025-10-14 16:30:53
U005392,A,2025-11-22 19:06:19
U005393,A,2025-09-11 12:14:32
U005394,A,2025-09-30 17:29:23
U005395,A,2025-10-24 11:19:02
U005396,B,2025-09-14 13:14:50
U005397,A,2025-10-28 09:27:31
U005398,A,2025-11-26 21:17:20
U005399,B,2025-10-02 00:53:43
U005400,A,2025-10-08 16:29:07
U005401,A,2025-11-28 19:40:23
U005402,B,2025-10-24 15:22:12
U005403,A,2025-10-06 19:03:10
U005404,A,2025-11-22 16:56:12
U005405,B,2025-10-27 19:20:52
U005406,B,2025-09-25 23:31:25
U005407,B,2025-10-11 09:10:12
U005408,B,2025-10-07 21:27:28
U005409,B,2025-10-22 06:37:21
U005410,A,2025-11-18 15:23:14
U005411,B,2025-09-28 11:14:49
U005412,B,2025-11-19 13:16:28
U005413,A,2025-09-05 12:59:40
U005414,B,2025-11-07 21:57:00
U005415,A,2025-10-05 03:33:30
U005416,A,2025-11-12 16:11:45
U005417,A,2025-11-22 03:26:06
U005418,B,2025-10-16 21:06:25
U005419,B,2025-10-31 14:50:30
U005420,A,2025-09-21 05:04:44
U005421,B,2025-10-14 18:54:40
U005422,B,2025-11-07 12:49:13
U005423,A,2025-09-02 07:50:31
U005424,B,2025-09-28 22:16:27
U005425,A,2025-11-09 09:37:27
U005426,A,2025-09-23 16:30:09
U005427,B,2025-09-25 14:44:29
U005428,B,2025-11-13 09:34:41
U005429,A,2025-11-21 23:00:06
U005430,A,2025-11-15 05:35:00
U005431,B,2025-09-06 17:54:25
U005432,B,2025-10-24 16:45:11
U005433,A,2025-10-30 23:27:56
U005434,B,2025-09-16 13:34:05
U005435,B,2025-09-01 15:29:15
U005436,A,2025-10-21 11:51:43
U005437,A,2025-10-23 12:07:09
U005438,A,2025-09-02 10:53:21
U005439,B,2025-10-13 09:39:09
U005440,A,2025-11-08 13:30:38
U005441,A,2025-11-26 19:58:33
U005442,A,2025-09-23 14:00:27
U005443,B,2025-10-18 10:00:54
U005444,A,2025-10-22 07:11:33
U005445,B,2025-11-12 20:59:15
U005446,B,2025-11-09 06:04:44
U005447,B,2025-10-01 13:27:33
U005448,B,2025-10-07 11:32:00
U005449,B,2025-11-19 22:28:16
U005450,A,2025-10-22 12:02:50
U005451,B,2025-11-29 15:21:35
U005452,B,2025-10-29 17:14:00
U005453,B,2025-09-20 09:28:46
U005454,A,2025-10-29 15:50:06
U005455,A,2025-10-16 20:02:07
U005456,A,2025-09-22 14:37:45
U005457,A,2025-11-18 08:56:09
U005458,B,2025-10-24 23:28:51
U005459,A,2025-09-05 14:54:46
U005460,B,2025-10-13 11:02:51
U005461,A,2025-10-02 16:07:48
U005462,B,2025-11-21 01:37:20
U005463,A,2025-10-18 23:40:58
U005464,B,2025-09-08 15:26:57
U005465,B,2025-09-29 18:01:53
U005466,B,2025-10-14 12:08:41
U005467,A,2025-11-09 18:42:36
U005468,A,2025-10-15 13:24:00
U005469,B,2025-09-09 14:51:35
U005470,A,2025-11-26 11:10:06
U005471,B,2025-10-24 10:21:16
U005472,B,2025-10-15 16:54:31
U005473,B,2025-10-02 13:36:23
U005474,B,2025-10-04 12:01:25
U005475,A,2025-10-14 22:54:17
U005476,A,2025-10-24 08:13:02
U005477,A,2025-10-10 09:52:45
U005478,A,2025-09-19 07:48:00
U005479,A,2025-09-27 13:29:28
U005480,A,2025-09-22 09:18:58
U005481,B,2025-11-26 02:47:39
U005482,A,2025-11-27 18:33:00
U005483,A,2025-09-23 07:58:57
U005484,A,2025-11-01 20:03:38
U005485,B,2025-09-01 15:47:39
U005486,B,2025-11-28 16:35:29
U005487,B,2025-09-18 08:40:16
U005488,A,2025-11-06 14:23:39
U005489,A,2025-10-25 20:06:04
U005490,B,2025-10-03 15:40:02
U005491,A,2025-09-11 02:14:15
U005492,B,2025-11-02 02:23:22
U005493,B,2025-09-15 03:01:40
U005494,B,2025-10-13 20:40:02
U005495,B,2025-11-22 12:44:24
U005496,A,2025-10-19 11:48:15
U005497,A,2025-11-18 14:55:20
U005498,B,2025-09-29 11:21:48
U005499,B,2025-09-15 18:48:47
U005500,A,2025-10-08 11:29:45
U005501,A,2025-11-23 07:52:21
U005502,B,2025-09-05 12:08:56
U005503,A,2025-09-29 13:41:44
U005504,B,2025-09-28 11:41:11
U005505,A,2025-11-05 11:37:13
U005506,A,2025-11-15 13:53:41
U005507,B,2025-09-02 21:58:55
U005508,B,2025-09-05 18:09:54
U005509,A,2025-10-07 13:02:50
U005510,B,2025-09-05 15:19:46
U005511,A,2025-11-22 15:08:38
U005512,A,2025-11-02 00:02:20
U005513,A,2025-09-14 00:27:42
U005514,B,2025-10-28 03:23:38
U005515,B,2025-10-11 06:58:51
U005516,B,2025-10-22 08:56:18
U005517,B,2025-11-26 08:33:07
U005518,A,2025-10-15 21:51:40
U005519,A,2025-10-17 10:22:00
U005520,A,2025-10-20 13:57:51
U005521,A,2025-09-08 10:37:24
U005522,A,2025-10-07 12:18:05
U005523,B,2025-09-22 06:09:28
U005524,B,2025-10-04 12:23:22
U005525,B,2025-09-13 09:40:58
U005526,B,2025-10-17 21:28:42
U005527,A,2025-09-20 15:57:15
U005528,A,2025-09-24 18:26:26
U005529,B,2025-10-23 10:55:18
U005530,A,2025-11-27 19:43:40
U005531,A,2025-09-18 15:34:51
U005532,A,2025-11-23 12:13:01
U005533,A,2025-09-24 09:34:21
U005534,A,2025-09-05 10:27:54
U005535,A,2025-11-17 16:56:19
U005536,B,2025-10-17 15:31:40
U005537,A,2025-11-17 16:07:59
U005538,B,2025-11-11 05:48:10
U005539,B,2025-09-19 18:36:26
U005540,B,2025-10-28 11:12:27
U005541,A,2025-11-01 10:41:24
U005542,B,2025-10-25 11:39:58
U005543,A,2025-10-04 16:10:33
U005544,B,2025-09-15 23:13:02
