user_id,age,gender,country,device_type,acquisition_channel,signup_date
U004145,20,Female,US,desktop,organic,2025-10-01 11:46:18
U004146,32,Female,UK,mobile,paid,2025-10-02 10:00:50
U004147,21,Male,Pakistan,desktop,referral,2025-11-08 18:17:53
U004148,26,Female,US,desktop,social,2025-09-12 01:05:01
U004149,23,Female,UAE,mobile,paid,2025-09-28 17:59:17
U004150,27,Female,Pakistan,mobile,organic,2025-10-06 17:36:54
U004151,33,Male,Australia,mobile,organic,2025-10-15 03:49:01
U004152,37,Female,India,mobile,organic,2025-11-26 13:50:14
U004153,34,Male,Canada,mobile,email,2025-10-11 23:28:49
U004154,35,Male,UK,mobile,paid,2025-09-05 16:55:23
U004155,21,Female,UK,mobile,organic,2025-11-10 13:24:17
U004156,22,Male,US,mobile,email,2025-09-16 14:06:33
U004157,28,Female,Australia,desktop,social,2025-10-24 00:28:43
U004158,61,Male,UK,mobile,social,2025-10-03 11:03:14
U004159,24,Male,US,mobile,email,2025-10-10 20:22:37
U004160,22,Male,UK,mobile,paid,2025-11-02 17:32:41
U004161,35,Male,UK,mobile,paid,2025-09-11 13:01:26
U004162,28,Male,Pakistan,tablet,social,2025-11-09 15:33:02
U004163,55,Male,UK,desktop,organic,2025-09-19 11:12:25
U004164,59,Male,US,tablet,paid,2025-09-12 00:48:30
U004165,29,Female,UK,mobile,organic,2025-11-17 09:53:05
U004166,47,Male,US,desktop,organic,2025-11-18 06:38:00
U004167,25,Female,US,desktop,social,2025-09-19 14:42:44
U004168,31,Female,Australia,desktop,email,2025-09-27 09:38:52
U004169,45,Male,UK,mobile,email,2025-10-19 20:15:48
U004170,21,Male,US,mobile,referral,2025-09-27 15:53:58
U004171,32,Male,UK,mobile,paid,2025-10-09 11:37:54
U004172,37,Male,Canada,desktop,organic,2025-10-03 11:21:32
U004173,36,Female,US,desktop,organic,2025-09-11 02:07:27
U004174,21,Female,UK,mobile,paid,2025-09-03 12:29:34
U004175,29,Female,Canada,mobile,email,2025-11-15 15:10:09
U004176,64,Male,Pakistan,mobile,email,2025-11-03 04:42:48
U004177,40,Male,UK,mobile,email,2025-10-20 20:04:23
U004178,29,Female,US,desktop,organic,2025-11-24 21:51:59
U004179,28,Male,US,desktop,organic,2025-11-04 10:39:29
U004180,52,Female,India,mobile,organic,2025-09-01 08:47:00
U004181,49,Male,UK,mobile,paid,2025-10-20 04:09:42
U004182,35,Male,UK,desktop,paid,2025-09-04 11:29:01
U004183,19,Male,UK,mobile,email,2025-10-21 15:51:21
U004184,32,Female,UAE,mobile,social,2025-09-11 16:29:16
U004185,35,Female,US,mobile,paid,2025-11-02 16:48:21
U004186,60,Female,US,tablet,organic,2025-10-24 14:20:57
U004187,24,Female,Canada,desktop,paid,2025-10-22 12:29:14
U004188,41,Male,Pakistan,desktop,organic,2025-11-17 14:07:22
U004189,20,Male,US,desktop,paid,2025-09-17 14:25:43
U004190,22,Female,US,desktop,organic,2025-10-04 01:43:15
U004191,30,Female,US,mobile,paid,2025-09-11 03:59:39
U004192,35,Male,Canada,mobile,email,2025-09-08 10:04:36
U004193,36,Male,Canada,mobile,organic,2025-11-10 19:47:54
U004194,24,Male,US,mobile,organic,2025-10-04 16:02:58
U004195,31,Male,US,mobile,email,2025-10-02 11:31:41
U004196,28,Female,UK,mobile,email,2025-10-26 11:06:34
U004197,38,Male,US,mobile,organic,2025-11-01 18:00:02
U004198,34,Male,US,tablet,email,2025-10-03 22:32:47
U004199,26,Female,UK,desktop,paid,2025-09-11 15:21:55
U004200,27,Male,US,mobile,organic,2025-09-20 12:45:35
U004201,22,Female,UK,mobile,paid,2025-11-22 14:29:25
U004202,22,Male,Pakistan,tablet,organic,2025-11-05 15:39:47
U004203,25,Female,US,desktop,paid,2025-09-13 16:31:21
U004204,26,Male,US,mobile,paid,2025-11-22 12:27:45
U004205,28,Male,US,desktop,paid,2025-10-01 13:56:39
U004206,22,,US,mobile,paid,2025-09-09 14:20:39
U004207,31,Male,Pakistan,desktop,organic,2025-11-28 12:00:32
U004208,26,Male,UAE,desktop,social,2025-11-06 17:58:27
U004209,35,Female,US,desktop,organic,2025-11-17 18:55:33
U004210,22,Female,UK,mobile,email,2025-09-03 09:50:42
U004211,35,Male,UK,tablet,paid,2025-10-04 10:59:16
U004212,44,Male,US,desktop,paid,2025-11-01 13:44:05
U004213,46,Male,Canada,desktop,paid,2025-09-23 00:56:14
U004214,36,Male,US,desktop,organic,2025-11-09 10:58:50
U004215,31,Male,Australia,mobile,paid,2025-11-25 08:21:46
U004216,59,Male,Australia,desktop,organic,2025-11-20 14:55:06
U004217,24,Male,Canada,mobile,email,2025-11-17 10:39:28
U004218,24,Female,India,mobile,paid,2025-11-22 15:54:03
U004219,24,,US,mobile,social,2025-11-19 05:35:58
U004220,45,Male,Canada,tablet,paid,2025-11-16 14:01:46
U004221,38,Female,Pakistan,desktop,paid,2025-11-16 03:42:40
U004222,24,Male,UK,desktop,organic,2025-09-17 14:44:22
U004223,30,Female,Pakistan,mobile,organic,2025-10-15 14:49:00
U004224,22,Male,UK,desktop,paid,2025-11-02 12:01:39
U004225,30,Female,UAE,mobile,paid,2025-11-22 16:43:19
U004226,18,Male,India,tablet,social,2025-09-18 08:24:58
U004227,31,Male,US,tablet,paid,2025-09-23 14:49:26
U004228,21,Other,UK,desktop,paid,2025-09-28 13:20:28
U004229,18,Female,Canada,desktop,paid,2025-10-26 14:02:16
U004230,26,Female,Canada,mobile,paid,2025-09-01 22:54:52
U004231,28,Female,Pakistan,mobile,social,2025-11-22 17:35:08
U004232,22,Female,US,desktop,social,2025-10-27 07:15:19
U004233,28,Female,UK,mobile,organic,2025-09-07 16:54:58
U004234,52,Female,UK,mobile,paid,2025-10-12 20:44:19
U004235,30,Male,US,tablet,paid,2025-09-10 15:18:09
U004236,30,Female,UK,mobile,paid,2025-10-21 17:00:59
U004237,36,Male,UAE,mobile,social,2025-10-08 14:47:16
U004238,41,Male,Canada,mobile,social,2025-10-24 16:47:24
U004239,31,Male,US,desktop,organic,2025-09-11 18:12:13
U004240,26,Female,US,mobile,paid,2025-09-29 23:30:47
U004241,38,Male,US,desktop,paid,2025-09-13 13:47:29
U004242,33,Male,UK,desktop,organic,2025-11-15 09:47:49
U004243,31,Female,UK,mobile,organic,2025-09-02 13:21:53
U004244,36,Male,US,mobile,paid,2025-11-27 22:38:13
U004245,40,Male,UK,mobile,organic,2025-09-17 15:55:01
U004246,41,Male,US,desktop,organic,2025-10-02 13:59:41
U004247,33,Female,UK,desktop,social,2025-11-20 15:04:53
U004248,34,Male,US,mobile,paid,2025-11-22 11:24:03
U004249,30,Male,US,desktop,paid,2025-10-15 09:18:06
U004250,23,Male,US,mobile,paid,2025-10-24 10:59:01
U004251,22,Male,US,tablet,organic,2025-11-25 04:28:30
U004252,21,Male,Canada,mobile,organic,2025-10-24 10:33:34
U004253,31,Female,Canada,mobile,social,2025-10-18 08:17:24
U004254,49,Male,Canada,desktop,organic,2025-09-09 06:59:22
U004255,44,Male,UK,mobile,organic,2025-10-21 13:36:27
U004256,36,Female,Pakistan,desktop,paid,2025-10-25 16:53:17
U004257,29,Female,US,desktop,paid,2025-09-14 18:24:47
U004258,60,Female,US,mobile,paid,2025-10-07 10:43:03
U004259,28,Female,Canada,mobile,social,2025-11-02 09:09:39
U004260,26,Female,Australia,mobile,organic,2025-09-29 17:07:38
U004261,38,Male,US,desktop,organic,2025-10-17 05:07:45
U004262,40,Male,US,desktop,paid,2025-11-17 15:16:40
U004263,29,Female,US,desktop,organic,2025-10-18 00:08:39
U004264,28,Female,Pakistan,desktop,email,2025-10-19 08:47:03
U004265,26,Male,Canada,desktop,social,2025-10-21 10:53:31
U004266,31,Male,India,mobile,organic,2025-11-12 14:55:21
U004267,22,Female,Australia,mobile,organic,2025-09-21 13:18:29
U004268,39,Male,UK,mobile,paid,2025-10-13 12:52:59
U004269,34,Female,US,desktop,referral,2025-10-08 14:45:55
U004270,28,Female,India,desktop,paid,2025-11-29 17:03:55
U004271,24,Male,UK,mobile,paid,2025-11-24 03:10:17
U004272,29,Male,India,desktop,organic,2025-09-05 15:46:59
U004273,21,Female,India,desktop,paid,2025-09-05 12:51:45
U004274,30,Female,US,mobile,social,2025-10-15 11:37:18
U004275,38,Male,Canada,mobile,paid,2025-11-20 10:14:45
U004276,43,Male,Pakistan,mobile,paid,2025-10-29 13:06:09
U004277,56,Male,US,desktop,organic,2025-09-27 19:17:02
U004278,25,Male,US,mobile,organic,2025-09-20 23:12:01
U004279,28,Female,Australia,mobile,paid,2025-10-09 15:00:27
U004280,37,Male,US,mobile,organic,2025-10-27 03:51:24
U004281,26,Male,US,desktop,organic,2025-11-18 04:48:55
U004282,43,Male,Pakistan,mobile,email,2025-09-04 15:30:25
U004283,26,Female,Canada,mobile,paid,2025-11-15 16:33:05
U004284,27,Male,US,mobile,paid,2025-09-21 13:33:31
U004285,29,Female,US,mobile,referral,2025-09-19 13:10:35
U004286,35,Male,UK,desktop,organic,2025-11-01 11:31:31
U004287,31,Female,US,tablet,organic,2025-09-02 08:02:21
U004288,28,Male,UK,desktop,organic,2025-10-10 11:05:05
U004289,31,Male,Canada,mobile,organic,2025-10-25 01:52:01
U004290,31,Male,US,mobile,email,2025-10-11 06:57:21
U004291,27,Male,US,mobile,email,2025-09-20 11:10:06
U004292,27,Male,US,mobile,email,2025-10-15 01:24:19
U004293,32,Male,US,mobile,,2025-09-13 23:37:31
U004294,30,Male,US,desktop,social,2025-10-29 13:25:24
U004295,22,Female,India,mobile,email,2025-10-10 06:46:53
U004296,44,Male,US,desktop,social,2025-11-06 13:25:06
U004297,36,Other,US,mobile,organic,2025-11-08 17:56:09
U004298,29,Female,US,desktop,paid,2025-09-11 16:37:01
U004299,28,Male,Australia,mobile,organic,2025-11-06 07:11:10
U004300,36,Male,US,mobile,email,2025-11-15 06:08:45
U004301,29,Female,US,mobile,organic,2025-11-11 16:49:41
U004302,24,Female,UK,mobile,organic,2025-11-16 15:29:28
U004303,36,Female,Australia,desktop,paid,2025-09-07 20:24:14
U004304,38,Male,Canada,mobile,paid,2025-10-21 13:02:00
U004305,30,Male,US,desktop,paid,2025-11-23 08:28:23
U004306,54,Male,US,mobile,paid,2025-10-27 19:33:19
U004307,55,Male,UK,mobile,organic,2025-09-07 15:10:23
U004308,38,Male,India,desktop,email,2025-10-27 13:51:50
U004309,27,Male,Pakistan,mobile,paid,2025-11-26 13:23:00
U004310,65,Female,US,desktop,organic,2025-10-07 07:17:37
U004311,32,Male,Canada,mobile,social,2025-11-12 07:09:35
U004312,35,Female,US,mobile,email,2025-10-31 16:26:46
U004313,36,Male,Australia,mobile,paid,2025-09-23 19:27:17
U004314,20,Female,UK,tablet,organic,2025-09-23 16:53:59
U004315,56,Male,US,mobile,paid,2025-10-17 15:09:40
U004316,38,Male,US,mobile,paid,2025-10-09 20:16:09
U004317,20,Male,US,mobile,,2025-10-21 16:58:21
U004318,30,Male,US,mobile,organic,2025-11-04 11:27:04
U004319,40,Female,US,mobile,organic,2025-11-09 17:39:02
U004320,38,Female,Canada,mobile,paid,2025-11-29 04:04:29
U004321,39,Male,UK,desktop,organic,2025-11-13 00:53:42
U004322,28,Female,India,mobile,paid,2025-09-18 02:32:07
U004323,45,Male,US,mobile,,2025-09-20 13:39:49
U004324,37,Male,US,desktop,paid,2025-11-19 02:41:53
U004325,54,Male,UK,mobile,paid,2025-09-28 10:36:01
U004326,20,Male,US,mobile,social,2025-10-18 12:00:27
U004327,26,Male,US,mobile,referral,2025-09-24 23:57:06
U004328,30,Male,Canada,mobile,organic,2025-09-11 10:13:50
U004329,29,Female,Pakistan,mobile,organic,2025-11-15 13:31:09
U004330,32,Female,UK,desktop,paid,2025-11-29 21:18:29
U004331,21,Male,Australia,mobile,paid,2025-10-18 10:50:37
U004332,30,Male,UK,mobile,referral,2025-11-07 15:18:40
U004333,40,Male,US,desktop,organic,2025-10-29 06:35:29
U004334,30,Male,US,mobile,organic,2025-09-28 11:46:38
U004335,19,Female,US,mobile,paid,2025-10-12 23:24:34
U004336,26,Female,Pakistan,mobile,organic,2025-10-23 16:21:30
U004337,23,Male,US,mobile,organic,2025-11-01 12:21:32
U004338,30,Female,Australia,mobile,social,2025-09-07 14:05:34
U004339,38,Male,US,tablet,email,2025-10-02 23:40:06
U004340,46,Female,US,mobile,paid,2025-10-17 08:00:50
U004341,40,Female,Pakistan,mobile,organic,2025-11-03 08:35:40
U004342,22,Female,UK,desktop,,2025-10-24 06:30:15
U004343,36,Male,India,desktop,email,2025-10-31 14:38:07
U004344,40,Female,UK,tablet,referral,2025-09-09 13:04:39
U004345,29,Male,Canada,tablet,paid,2025-10-31 13:07:28
U004346,28,Male,UK,mobile,paid,2025-09-02 16:09:48
U004347,32,Female,UK,mobile,paid,2025-09-21 12:38:24
U004348,30,Female,US,desktop,paid,2025-09-18 19:47:26
U004349,28,Male,US,mobile,paid,2025-10-11 06:06:55
U004350,32,Male,US,mobile,social,2025-11-20 13:44:40
U004351,36,Female,Canada,desktop,paid,2025-09-29 06:30:33
U004352,35,Male,Canada,mobile,social,2025-10-15 02:07:17
U004353,51,Male,UK,mobile,organic,2025-09-09 16:05:51
U004354,29,Female,Pakistan,desktop,referral,2025-11-05 12:10:53
U004355,36,Male,India,mobile,paid,2025-11-07 13:05:07
U004356,29,Male,Pakistan,mobile,social,2025-10-23 13:19:11
U004357,36,Male,Canada,mobile,social,2025-10-24 15:24:05
U004358,24,Male,Canada,desktop,paid,2025-11-20 20:18:00
U004359,28,Other,UK,desktop,social,2025-09-07 21:41:20
U004360,24,Male,UK,mobile,organic,2025-09-30 15:47:04
U004361,28,Female,US,mobile,organic,2025-10-14 09:14:36
U004362,25,Male,US,mobile,organic,2025-09-23 13:19:42
U004363,23,Female,India,tablet,email,2025-11-28 17:37:41
U004364,25,Female,India,desktop,organic,2025-11-19 08:41:15
U004365,34,Male,UK,mobile,social,2025-09-01 23:21:36
U004366,37,Male,UK,mobile,paid,2025-11-14 14:04:28
U004367,40,Female,US,mobile,social,2025-11-20 11:57:25
U004368,27,Female,US,mobile,organic,2025-11-16 13:18:13
U004369,18,Female,India,mobile,paid,2025-10-26 23:06:11
U004370,38,Male,India,mobile,paid,2025-10-01 08:45:08
U004371,28,Male,Australia,mobile,paid,2025-10-27 09:12:09
U004372,26,Female,US,mobile,referral,2025-11-01 17:41:48
U004373,25,Female,US,tablet,social,2025-09-11 14:33:21
U004374,23,Female,US,mobile,paid,2025-11-23 07:35:25
U004375,22,Male,US,desktop,organic,2025-11-06 06:24:35
U004376,39,Male,Australia,mobile,paid,2025-11-02 14:44:06
U004377,31,Male,UK,mobile,organic,2025-09-27 09:28:56
U004378,27,Female,UK,mobile,referral,2025-09-17 13:03:23
U004379,35,Female,US,desktop,organic,2025-09-22 17:17:30
U004380,29,Female,India,desktop,organic,2025-10-02 11:47:27
U004381,24,Male,US,tablet,social,2025-09-16 08:40:14
U004382,30,Male,UK,desktop,paid,2025-10-19 14:50:29
U004383,24,Female,Canada,desktop,organic,2025-09-03 18:57:20
U004384,37,Male,US,mobile,paid,2025-11-04 17:17:19
U004385,34,Male,US,desktop,paid,2025-11-12 04:26:54
U004386,53,Female,US,mobile,paid,2025-09-14 18:56:36
U004387,31,Female,UK,desktop,organic,2025-11-12 20:28:31
U004388,58,Female,UK,tablet,email,2025-11-19 05:37:35
U004389,28,Female,Pakistan,desktop,organic,2025-11-09 13:28:17
U004390,20,Male,Canada,tablet,organic,2025-09-04 01:07:04
U004391,18,Male,Pakistan,mobile,organic,2025-10-26 16:10:02
U004392,26,Female,US,desktop,organic,2025-09-30 08:26:45
U004393,26,Female,US,desktop,organic,2025-09-14 15:22:15
U004394,45,Male,UAE,mobile,organic,2025-09-15 17:54:04
U004395,30,Female,US,tablet,paid,2025-11-26 18:42:21
U004396,38,Female,UAE,mobile,organic,2025-09-05 16:39:35
U004397,49,Female,UK,desktop,referral,2025-11-21 13:14:31
U004398,27,Male,India,mobile,organic,2025-09-11 09:14:16
U004399,25,Female,US,mobile,referral,2025-11-15 19:16:02
U004400,34,Female,US,desktop,organic,2025-09-02 19:18:50
U004401,40,Female,UK,mobile,paid,2025-09-26 08:47:12
U004402,36,Male,US,desktop,paid,2025-09-06 10:12:56
U004403,24,Female,US,mobile,paid,2025-10-07 08:16:55
U004404,80,Female,US,mobile,paid,2025-11-27 10:30:09
U004405,32,Female,US,mobile,paid,2025-11-03 06:14:10
U004406,27,Female,US,mobile,organic,2025-09-23 00:36:45
U004407,29,Male,India,mobile,social,2025-11-22 14:04:54
U004408,35,Male,Pakistan,mobile,organic,2025-11-21 10:38:28
U004409,35,Female,US,mobile,paid,2025-11-19 03:47:00
U004410,30,Female,UK,mobile,organic,2025-10-20 14:08:25
U004411,45,Male,US,desktop,email,2025-09-07 01:23:00
U004412,31,Male,India,mobile,organic,2025-09-14 13:16:00
U004413,19,Female,UAE,desktop,email,2025-09-19 16:13:19
U004414,34,Male,US,desktop,organic,2025-09-29 20:40:15
U004415,41,Female,US,mobile,organic,2025-11-06 12:57:29
U004416,36,Male,US,mobile,social,2025-10-01 09:33:47
U004417,28,Male,US,mobile,organic,2025-09-27 10:58:05
U004418,27,Male,Canada,mobile,organic,2025-09-11 16:00:14
U004419,27,Female,UK,mobile,organic,2025-09-17 13:38:10
U004420,33,Female,India,tablet,organic,2025-10-20 10:44:27
U004421,25,Male,US,mobile,paid,2025-09-29 15:00:21
U004422,32,Male,US,mobile,paid,2025-11-20 09:00:01
U004423,23,Male,US,desktop,paid,2025-10-26 10:44:55
U004424,26,Female,US,mobile,paid,2025-11-14 07:45:48
U004425,56,Female,Canada,desktop,paid,2025-09-01 16:57:33
U004426,24,Female,US,desktop,social,2025-09-28 11:48:44
U004427,32,Female,US,mobile,referral,2025-09-15 07:20:30
U004428,33,Male,India,mobile,organic,2025-09-01 13:22:48
U004429,21,Female,UK,desktop,paid,2025-09-05 09:01:59
U004430,38,Male,US,desktop,social,2025-10-26 10:19:38
U004431,58,Male,India,mobile,email,2025-11-04 18:53:11
U004432,20,Female,US,desktop,social,2025-10-16 00:41:10
U004433,60,Female,UK,mobile,paid,2025-09-25 10:28:20
U004434,63,Female,US,mobile,paid,2025-10-06 03:58:34
U004435,28,Male,UK,mobile,organic,2025-09-14 10:54:25
U004436,38,Male,US,mobile,paid,2025-09-28 18:58:54
U004437,36,Male,Canada,tablet,organic,2025-11-20 11:59:27
U004438,36,Male,US,mobile,social,2025-11-16 15:15:21
U004439,32,Female,India,desktop,organic,2025-10-30 18:42:17
U004440,56,Male,India,mobile,paid,2025-11-14 11:13:00
U004441,25,Male,Canada,mobile,organic,2025-11-03 11:15:36
U004442,40,Male,US,mobile,social,2025-09-13 03:48:40
U004443,41,Female,US,desktop,paid,2025-11-22 11:47:14
U004444,33,Female,US,desktop,paid,2025-11-29 14:07:17
U004445,34,Male,Pakistan,mobile,social,2025-09-29 18:35:41
U004446,31,Female,US,mobile,paid,2025-11-25 14:09:15
U004447,38,Female,US,mobile,paid,2025-10-11 12:31:57
U004448,42,Male,US,desktop,organic,2025-10-27 11:34:19
U004449,40,Male,UK,mobile,paid,2025-10-28 15:03:02
U004450,22,Male,UK,mobile,paid,2025-09-19 23:24:43
U004451,29,Male,UK,mobile,paid,2025-10-24 08:07:43
U004452,30,Female,Pakistan,desktop,organic,2025-09-30 11:09:04
U004453,37,Male,India,mobile,organic,2025-09-28 07:45:28
U004454,29,Male,US,desktop,paid,2025-10-03 12:56:48
U004455,25,Male,US,tablet,organic,2025-11-13 08:20:42
U004456,32,Female,US,mobile,email,2025-11-20 00:48:54
U004457,45,Male,Australia,mobile,organic,2025-11-14 10:30:35
U004458,35,Female,UK,tablet,social,2025-11-03 13:43:17
U004459,29,Female,India,mobile,social,2025-09-06 14:27:02
U004460,31,Female,UK,mobile,paid,2025-09-23 09:56:34
U004461,34,Female,US,mobile,organic,2025-09-12 15:53:44
U004462,42,Male,UAE,desktop,paid,2025-10-31 16:36:08
U004463,31,Male,Australia,desktop,paid,2025-09-30 05:21:29
U004464,46,Female,US,desktop,organic,2025-09-18 14:51:11
U004465,25,Female,US,mobile,organic,2025-09-06 11:49:30
U004466,19,Male,Canada,desktop,paid,2025-10-25 14:12:54
U004467,26,Female,Pakistan,desktop,organic,2025-10-07 08:04:57
U004468,29,Female,US,mobile,email,2025-11-23 15:21:35
U004469,31,Male,US,mobile,paid,2025-09-25 13:49:27
U004470,24,Male,US,mobile,paid,2025-10-14 06:50:48
U004471,39,Male,US,desktop,paid,2025-11-04 15:32:04
U004472,26,Male,US,desktop,paid,2025-09-12 09:51:49
U004473,34,Male,US,mobile,email,2025-11-14 10:04:35
U004474,31,,UK,desktop,organic,2025-10-27 20:18:38
U004475,62,Female,UK,tablet,organic,2025-11-16 01:26:34
U004476,53,Female,US,mobile,email,2025-10-05 16:02:45
U004477,47,Male,UAE,desktop,social,2025-11-29 09:07:07
U004478,34,Other,UK,desktop,organic,2025-09-15 07:37:28
U004479,23,Female,Australia,mobile,paid,2025-10-25 19:54:09
U004480,45,Male,US,mobile,social,2025-10-25 17:17:26
U004481,27,Female,US,mobile,referral,2025-10-17 13:57:54
U004482,27,Male,Pakistan,desktop,paid,2025-09-13 02:41:47
U004483,29,Female,Canada,mobile,paid,2025-11-18 16:09:29
U004484,29,Female,UK,mobile,paid,2025-11-13 23:46:54
U004485,42,Female,India,desktop,paid,2025-09-24 15:25:28
U004486,25,Male,US,desktop,organic,2025-11-01 09:30:24
U004487,44,Male,Canada,mobile,organic,2025-10-10 22:43:47
U004488,38,Female,US,mobile,paid,2025-10-25 02:42:40
U004489,31,Female,Canada,mobile,organic,2025-09-04 15:43:55
U004490,30,Male,UK,tablet,paid,2025-09-17 04:59:03
U004491,23,Male,Australia,desktop,paid,2025-09-10 17:43:51
U004492,57,Male,US,mobile,organic,2025-09-22 17:43:31
U004493,37,Male,Canada,mobile,paid,2025-11-05 08:53:01
U004494,26,Male,Canada,tablet,organic,2025-09-27 10:24:05
U004495,40,Male,Canada,mobile,email,2025-09-02 10:55:17
U004496,34,Male,US,mobile,organic,2025-09-05 13:15:22
U004497,39,Male,US,desktop,organic,2025-11-11 17:49:58
U004498,35,Male,UAE,tablet,organic,2025-10-29 14:12:59
U004499,62,Male,Canada,desktop,paid,2025-10-17 07:26:46
U004500,26,Female,US,tablet,organic,2025-09-23 14:07:03
U004501,38,Male,Australia,mobile,paid,2025-10-21 13:28:23
U004502,36,Female,US,desktop,organic,2025-09-25 14:34:25
U004503,40,Male,India,desktop,paid,2025-10-30 00:47:35
U004504,31,Female,UK,mobile,organic,2025-10-11 15:56:33
U004505,20,Female,India,desktop,paid,2025-10-11 13:51:22
U004506,36,Female,US,mobile,email,2025-10-16 16:46:41
U004507,29,Male,US,desktop,paid,2025-11-03 11:15:21
U004508,33,Female,India,tablet,paid,2025-11-13 12:46:01
U004509,50,Female,US,desktop,paid,2025-11-01 02:01:27
U004510,30,Male,Canada,mobile,organic,2025-11-13 18:07:51
U004511,25,Female,Australia,mobile,paid,2025-11-18 02:42:31
U004512,35,Female,UK,mobile,organic,2025-11-15 09:22:05
U004513,30,Female,Pakistan,desktop,organic,2025-11-09 04:24:43
U004514,28,Male,US,mobile,email,2025-10-18 11:45:52
U004515,30,Female,Australia,mobile,social,2025-11-26 09:42:38
U004516,23,Male,India,mobile,organic,2025-10-27 12:07:40
U004517,23,Female,US,desktop,organic,2025-11-17 08:58:23
U004518,28,Female,India,tablet,email,2025-11-02 04:26:43
U004519,40,Male,Pakistan,mobile,paid,2025-10-04 11:33:42
U004520,40,Male,Australia,mobile,paid,2025-10-06 10:48:12
U004521,24,Female,Australia,mobile,paid,2025-09-21 17:51:04
U004522,27,Male,US,mobile,paid,2025-10-13 12:29:10
U004523,29,Male,US,mobile,paid,2025-10-19 19:48:59
U004524,36,Female,Australia,mobile,organic,2025-11-11 11:04:40
U004525,31,Male,Pakistan,mobile,paid,2025-10-19 16:34:09
U004526,34,Male,Australia,desktop,organic,2025-09-12 05:35:04
U004527,32,Female,UK,desktop,paid,2025-11-04 08:15:28
U004528,37,Female,US,mobile,email,2025-11-26 02:00:00
U004529,28,Male,UAE,mobile,organic,2025-10-28 21:06:52
U004530,37,Male,India,desktop,paid,2025-10-05 17:26:52
U004531,24,Female,UK,mobile,paid,2025-10-24 11:50:50
U004532,21,Male,Canada,desktop,organic,2025-09-10 18:38:42
U004533,30,Male,US,desktop,organic,2025-09-10 15:14:35
U004534,44,Female,Pakistan,mobile,organic,2025-10-06 15:06:36
U004535,35,Male,UAE,desktop,paid,2025-09-19 16:56:24
U004536,27,Male,US,mobile,organic,2025-11-23 15:28:05
U004537,29,Female,UK,mobile,referral,2025-09-01 10:51:35
U004538,54,Other,US,mobile,organic,2025-10-19 17:42:26
U004539,29,Female,Canada,desktop,paid,2025-11-05 13:35:14
U004540,36,Male,Canada,desktop,paid,2025-10-18 10:16:39
U004541,36,Female,US,desktop,paid,2025-11-08 04:22:26
U004542,32,Male,UK,desktop,paid,2025-10-31 15:18:03
U004543,22,Male,Australia,mobile,organic,2025-10-10 13:54:43
U004544,24,Female,US,mobile,paid,2025-11-20 18:02:25
U004545,35,Male,US,mobile,organic,2025-11-10 18:43:51
U004546,65,Female,US,mobile,paid,2025-09-01 07:26:11
U004547,27,Male,US,desktop,organic,2025-09-27 15:33:23
U004548,26,Male,US,mobile,organic,2025-11-17 06:23:46
U004549,39,Male,UAE,mobile,paid,2025-09-16 11:19:14
U004550,37,Female,Pakistan,desktop,referral,2025-10-20 06:37:06
U004551,24,Male,India,mobile,referral,2025-11-12 16:35:28
U004552,31,Male,Canada,desktop,organic,2025-11-28 12:30:08
U004553,36,Male,US,tablet,organic,2025-09-05 13:00:26
U004554,23,Female,UAE,desktop,social,2025-10-28 07:49:38
U004555,25,Male,US,mobile,organic,2025-10-10 16:52:04
U004556,21,Male,US,mobile,paid,2025-10-25 10:43:43
U004557,31,Female,Canada,desktop,social,2025-09-15 21:05:40
U004558,29,Female,UAE,mobile,organic,2025-09-26 07:45:54
U004559,32,Male,India,mobile,paid,2025-11-28 16:14:24
U004560,28,Male,US,mobile,organic,2025-10-03 00:51:14
U004561,60,Female,Canada,desktop,paid,2025-10-25 19:41:06
U004562,44,Male,Australia,mobile,paid,2025-11-12 20:21:07
U004563,20,Female,UK,desktop,organic,2025-10-11 16:28:58
U004564,25,Male,Canada,mobile,organic,2025-11-05 15:33:54
U004565,35,Male,Canada,mobile,organic,2025-10-14 19:54:00
U004566,23,Male,Canada,desktop,organic,2025-10-29 10:03:09
U004567,23,Male,UK,desktop,organic,2025-11-14 14:42:20
U004568,27,Male,US,desktop,email,2025-11-09 16:52:50
U004569,43,Male,India,mobile,paid,2025-09-02 13:15:29
U004570,61,Male,US,mobile,referral,2025-09-26 17:48:31
U004571,52,Female,US,mobile,,2025-10-05 12:55:27
U004572,29,Male,US,desktop,organic,2025-09-01 21:35:59
U004573,43,Female,US,mobile,paid,2025-09-11 15:04:51
U004574,36,Female,UK,mobile,social,2025-10-22 14:58:24
U004575,21,Male,India,mobile,paid,2025-11-05 14:21:35
U004576,35,Female,US,desktop,paid,2025-09-05 16:05:30
U004577,34,Female,Canada,desktop,paid,2025-11-04 08:40:57
U004578,48,Male,UK,mobile,email,2025-10-21 23:06:30
U004579,32,Female,US,mobile,referral,2025-09-24 15:49:30
U004580,29,Female,UAE,desktop,paid,2025-10-26 05:54:52
U004581,49,Female,US,mobile,organic,2025-09-11 02:48:07
U004582,21,Female,UK,desktop,,2025-10-09 17:49:58
U004583,58,Female,US,mobile,referral,2025-11-26 13:21:21
U004584,30,Female,US,desktop,paid,2025-11-29 15:42:16
