user_id,converted,conversion_timestamp,revenue
U005066,0,,0.0
U005067,0,,0.0
U005068,0,,0.0
U005069,0,,0.0
U005070,0,,0.0
U005071,0,,0.0
U005072,0,,0.0
U005073,0,,0.0
U005074,0,,0.0
U005075,0,,0.0
U005076,1,2025-10-26 08:08:46,41.63
U005077,0,,0.0
U005078,0,,0.0
U005079,0,,0.0
U005080,0,,0.0
U005081,0,,0.0
U005082,1,2025-10-07 00:04:14,64.08
U005083,1,2025-11-13 12:03:38,125.82
U005084,0,,0.0
U005085,0,,0.0
U005086,1,2025-09-19 03:36:57,84.45
U005087,0,,0.0
U005088,0,,0.0
U005089,0,,0.0
U005090,0,,0.0
U005091,1,2025-09-30 17:46:09,42.98
U005092,0,,0.0
U005093,0,,0.0
U005094,0,,0.0
U005095,0,,0.0
U005096,0,,0.0
U005097,0,,0.0
U005098,1,2025-11-07 03:19:42,42.22
U005099,0,,0.0
U005100,0,,0.0
U005101,0,,0.0
U005102,1,2025-11-20 18:38:18,44.28
U005103,0,,0.0
U005104,0,,0.0
U005105,0,,0.0
U005106,0,,0.0
U005107,1,2025-10-29 22:38:29,110.06
U005108,0,,0.0
U005109,0,,0.0
U005110,0,,0.0
U005111,0,,0.0
U005112,0,,0.0
U005113,0,,0.0
U005114,0,,0.0
U005115,0,,0.0
U005116,1,2025-10-15 04:39:21,10.0
U005117,0,,0.0
U005118,0,,0.0
U005119,0,,0.0
U005120,0,,0.0
U005121,0,,0.0
U005122,0,,0.0
U005123,0,,0.0
U005124,0,,0.0
U005125,0,,0.0
U005126,0,,0.0
U005127,0,,0.0
U005128,0,,0.0
U005129,0,,0.0
U005130,0,,0.0
U005131,0,,0.0
U005132,0,,0.0
U005133,0,,0.0
U005134,0,,0.0
U005135,0,,0.0
U005136,0,,0.0
U005137,0,,0.0
U005138,0,,0.0
U005139,0,,0.0
U005140,0,,0.0
U005141,0,,0.0
U005142,0,,0.0
U005143,0,,0.0
U005144,0,,0.0
U005145,0,,0.0
U005146,0,,0.0
U005147,0,,0.0
U005148,0,,0.0
U005149,0,,0.0
U005150,1,2025-11-10 07:48:48,50.41
U005151,0,,0.0
U005152,0,,0.0
U005153,0,,0.0
U005154,1,2025-09-27 10:35:52,43.73
U005155,0,,0.0
U005156,0,,0.0
U005157,0,,0.0
U005158,0,,0.0
U005159,0,,0.0
U005160,0,,0.0
U005161,0,,0.0
U005162,0,,0.0
U005163,0,,0.0
U005164,0,,0.0
U005165,0,,0.0
U005166,0,,0.0
U005167,0,,0.0
U005168,0,,0.0
U005169,1,2025-09-19 11:00:33,19.22
U005170,0,,0.0
U005171,0,,0.0
U005172,0,,0.0
U005173,0,,0.0
U005174,0,,0.0
U005175,1,2025-09-29 23:03:45,55.84
U005176,0,,0.0
U005177,1,2025-09-30 10:48:57,101.68
U005178,0,,0.0
U005179,0,,0.0
U005180,0,,0.0
U005181,0,,0.0
U005182,0,,0.0
U005183,0,,0.0
U005184,0,,0.0
U005185,0,,0.0
U005186,0,,0.0
U005187,0,,0.0
U005188,0,,0.0
U005189,0,,0.0
U005190,0,,0.0
U005191,1,2025-12-04 14:10:34,29.33
U005192,0,,0.0
U005193,0,,0.0
U005194,0,,0.0
U005195,0,,0.0
U005196,0,,0.0
U005197,0,,0.0
U005198,0,,0.0
U005199,0,,0.0
U005200,0,,0.0
U005201,1,2025-09-09 10:55:21,23.36
U005202,0,,0.0
U005203,0,,0.0
U005204,0,,0.0
U005205,1,2025-09-10 03:20:15,17.47
U005206,0,,0.0
U005207,0,,0.0
U005208,0,,0.0
U005209,0,,0.0
U005210,0,,0.0
U005211,0,,0.0
U005212,0,,0.0
U005213,0,,0.0
U005214,0,,0.0
U005215,0,,0.0
U005216,0,,0.0
U005217,0,,0.0
U005218,0,,0.0
U005219,0,,0.0
U005220,0,,0.0
U005221,0,,0.0
U005222,0,,0.0
U005223,0,,0.0
U005224,0,,0.0
U005225,1,2025-10-18 19:15:02,52.29
U005226,0,,0.0
U005227,0,,0.0
U005228,1,2025-09-27 02:05:43,62.11
U005229,0,,0.0
U005230,0,,0.0
U005231,0,,0.0
U005232,0,,0.0
U005233,0,,0.0
U005234,0,,0.0
U005235,0,,0.0
U005236,0,,0.0
U005237,0,,0.0
U005238,0,,0.0
U005239,0,,0.0
U005240,1,2025-11-24 22:51:56,46.59
U005241,1,2025-09-10 23:22:51,55.14
U005242,1,2025-11-15 02:20:29,76.13
U005243,0,,0.0
U005244,0,,0.0
U005245,0,,0.0
U005246,0,,0.0
U005247,1,2025-11-28 21:51:47,28.64
U005248,0,,0.0
U005249,0,,0.0
U005250,1,2025-11-14 08:46:19,53.35
U005251,1,2025-09-29 03:06:07,77.04
U005252,0,,0.0
U005253,0,,0.0
U005254,0,,0.0
U005255,0,,0.0
U005256,0,,0.0
U005257,0,,0.0
U005258,1,2025-10-22 04:10:48,28.86
U005259,0,,0.0
U005260,0,,0.0
U005261,1,2025-10-21 15:58:14,60.45
U005262,0,,0.0
U005263,1,2025-11-19 08:33:06,36.76
U005264,0,,0.0
U005265,0,,0.0
U005266,0,,0.0
U005267,0,,0.0
U005268,0,,0.0
U005269,0,,0.0
U005270,0,,0.0
U005271,1,2025-10-30 12:48:11,59.87
U005272,0,,0.0
U005273,0,,0.0
U005274,0,,0.0
U005275,0,,0.0
U005276,0,,0.0
U005277,0,,0.0
U005278,0,,0.0
U005279,0,,0.0
U005280,0,,0.0
U005281,0,,0.0
U005282,0,,0.0
U005283,0,,0.0
U005284,0,,0.0
U005285,0,,0.0
U005286,0,,0.0
U005287,0,,0.0
U005288,0,,0.0
U005289,1,2025-11-16 11:22:39,16.98
U005290,0,,0.0
U005291,0,,0.0
U005292,0,,0.0
U005293,0,,0.0
U005294,1,2025-11-05 06:26:04,76.89
U005295,0,,0.0
U005296,0,,0.0
U005297,1,2025-12-07 19:38:04,22.97
U005298,0,,0.0
U005299,0,,0.0
U005300,0,,0.0
U005301,0,,0.0
U005302,0,,0.0
U005303,1,2025-10-26 01:27:45,51.61
U005304,0,,0.0
U005305,0,,0.0
U005306,0,,0.0
U005307,0,,0.0
U005308,0,,0.0
U005309,0,,0.0
U005310,1,2025-10-01 14:04:41,34.64
U005311,0,,0.0
U005312,0,,0.0
U005313,0,,0.0
U005314,1,2025-10-01 01:19:01,71.02
U005315,0,,0.0
U005316,0,,0.0
U005317,0,,0.0
U005318,0,,0.0
U005319,1,2025-11-10 09:50:36,19.25
U005320,0,,0.0
U005321,0,,0.0
U005322,0,,0.0
U005323,0,,0.0
U005324,0,,0.0
U005325,0,,0.0
U005326,0,,0.0
U005327,0,,0.0
U005328,1,2025-11-30 15:43:31,82.0
U005329,0,,0.0
U005330,0,,0.0
U005331,1,2025-11-27 15:30:54,90.17
U005332,0,,0.0
U005333,0,,0.0
U005334,0,,0.0
U005335,0,,0.0
U005336,0,,0.0
U005337,0,,0.0
U005338,0,,0.0
U005339,0,,0.0
U005340,1,2025-09-12 06:03:36,115.26
U005341,1,2025-11-24 03:41:36,28.64
U005342,0,,0.0
U005343,0,,0.0
U005344,1,2025-11-24 22:45:46,53.67
U005345,0,,0.0
U005346,0,,0.0
U005347,0,,0.0
U005348,0,,0.0
U005349,0,,0.0
U005350,0,,0.0
U005351,0,,0.0
U005352,1,2025-11-11 23:41:14,57.73
U005353,0,,0.0
U005354,0,,0.0
U005355,1,2025-11-06 21:42:53,21.04
U005356,0,,0.0
U005357,0,,0.0
U005358,0,,0.0
U005359,0,,0.0
U005360,0,,0.0
U005361,0,,0.0
U005362,0,,0.0
U005363,0,,0.0
U005364,0,,0.0
U005365,0,,0.0
U005366,0,,0.0
U005367,0,,0.0
U005368,0,,0.0
U005369,1,2025-10-02 15:34:57,41.28
U005370,0,,0.0
U005371,0,,0.0
U005372,0,,0.0
U005373,0,,0.0
U005374,1,2025-11-21 16:41:34,127.52
U005375,0,,0.0
U005376,0,,0.0
U005377,0,,0.0
U005378,0,,0.0
U005379,0,,0.0
U005380,0,,0.0
U005381,0,,0.0
U005382,0,,0.0
U005383,1,2025-10-10 16:12:22,14.78
U005384,0,,0.0
U005385,1,2025-11-10 15:19:18,49.7
U005386,0,,0.0
U005387,0,,0.0
U005388,0,,0.0
U005389,0,,0.0
U005390,0,,0.0
U005391,0,,0.0
U005392,0,,0.0
U005393,0,,0.0
U005394,0,,0.0
U005395,0,,0.0
U005396,0,,0.0
U005397,0,,0.0
U005398,0,,0.0
U005399,0,,0.0
U005400,0,,0.0
U005401,0,,0.0
U005402,0,,0.0
U005403,0,,0.0
U005404,0,,0.0
U005405,0,,0.0
U005406,0,,0.0
U005407,0,,0.0
U005408,0,,0.0
U005409,0,,0.0
U005410,0,,0.0
U005411,0,,0.0
U005412,0,,0.0
U005413,0,,0.0
U005414,1,2025-11-12 19:32:00,35.07
U005415,0,,0.0
U005416,0,,0.0
U005417,1,2025-11-29 12:37:06,113.58
U005418,0,,0.0
U005419,0,,0.0
U005420,0,,0.0
U005421,0,,0.0
U005422,1,2025-11-15 06:43:13,39.36
U005423,0,,0.0
U005424,0,,0.0
U005425,0,,0.0
U005426,0,,0.0
U005427,0,,0.0
U005428,0,,0.0
U005429,0,,0.0
U005430,0,,0.0
U005431,0,,0.0
U005432,0,,0.0
U005433,0,,0.0
U005434,0,,0.0
U005435,0,,0.0
U005436,0,,0.0
U005437,0,,0.0
U005438,0,,0.0
U005439,0,,0.0
U005440,0,,0.0
U005441,0,,0.0
U005442,0,,0.0
U005443,0,,0.0
U005444,0,,0.0
U005445,0,,0.0
U005446,1,2025-11-21 16:52:44,22.69
U005447,0,,0.0
U005448,0,,0.0
U005449,0,,0.0
U005450,0,,0.0
U005451,0,,0.0
U005452,0,,0.0
U005453,0,,0.0
U005454,0,,0.0
U005455,1,2025-10-28 02:09:07,23.11
U005456,0,,0.0
U005457,0,,0.0
U005458,0,,0.0
U005459,0,,0.0
U005460,0,,0.0
U005461,0,,0.0
U005462,0,,0.0
U005463,0,,0.0
U005464,0,,0.0
U005465,1,2025-10-11 05:54:53,66.52
U005466,0,,0.0
U005467,0,,0.0
U005468,0,,0.0
U005469,0,,0.0
U005470,0,,0.0
U005471,0,,0.0
U005472,1,2025-10-22 22:53:31,58.69
U005473,0,,0.0
U005474,0,,0.0
U005475,0,,0.0
U005476,0,,0.0
U005477,0,,0.0
U005478,0,,0.0
U005479,0,,0.0
U005480,0,,0.0
U005481,0,,0.0
U005482,0,,0.0
U005483,0,,0.0
U005484,0,,0.0
U005485,0,,0.0
U005486,1,2025-12-04 11:51:29,188.22
U005487,0,,0.0
U005488,1,2025-11-15 19:15:39,17.76
U005489,0,,0.0
U005490,0,,0.0
U005491,0,,0.0
U005492,0,,0.0
U005493,1,2025-09-22 12:22:40,18.83
U005494,0,,0.0
U005495,0,,0.0
U005496,0,,0.0
U005497,0,,0.0
U005498,1,2025-10-01 10:42:48,18.6
U005499,0,,0.0
U005500,0,,0.0
U005501,0,,0.0
U005502,0,,0.0
U005503,0,,0.0
U005504,0,,0.0
U005505,0,,0.0
U005506,0,,0.0
U005507,1,2025-09-05 15:49:55,33.96
U005508,0,,0.0
U005509,0,,0.0
U005510,0,,0.0
U005511,0,,0.0
U005512,0,,0.0
U005513,0,,0.0
U005514,0,,0.0
U005515,0,,0.0
U005516,0,,0.0
U005517,0,,0.0
U005518,0,,0.0
U005519,1,2025-10-30 14:05:00,71.59
U005520,0,,0.0
U005521,1,2025-09-15 18:29:24,231.21
U005522,0,,0.0
U005523,0,,0.0
U005524,0,,0.0
U005525,0,,0.0
U005526,1,2025-10-21 09:31:42,21.35
U005527,0,,0.0
U005528,1,2025-10-01 22:56:26,39.99
U005529,0,,0.0
U005530,0,,0.0
U005531,0,,0.0
U005532,1,2025-12-04 08:07:01,85.2
U005533,0,,0.0
U005534,0,,0.0
U005535,0,,0.0
U005536,0,,0.0
U005537,0,,0.0
U005538,0,,0.0
U005539,0,,0.0
U005540,0,,0.0
U005541,0,,0.0
U005542,0,,0.0
U005543,0,,0.0
U005544,0,,0.0
U005545,0,,0.0
U005546,0,,0.0
U005547,0,,0.0
U005548,0,,0.0
U005549,0,,0.0
U005550,0,,0.0
U005551,0,,0.0
U005552,0,,0.0
U005553,0,,0.0
U005554,0,,0.0
U005555,0,,0.0
U005556,0,,0.0
U005557,0,,0.0
U005558,0,,0.0
U005559,0,,0.0
U005560,0,,0.0
U005561,0,,0.0
U005562,0,,0.0
U005563,0,,0.0
U005564,0,,0.0
U005565,0,,0.0
U005566,0,,0.0
U005567,0,,0.0
U005568,0,,0.0
U005569,1,2025-12-03 00:33:11,29.78
U005570,1,2025-10-03 11:39:12,105.97
U005571,1,2025-10-06 13:29:40,19.17
U005572,0,,0.0
U005573,0,,0.0
U005574,0,,0.0
U005575,0,,0.0
U005576,0,,0.0
U005577,0,,0.0
U005578,0,,0.0
U005579,0,,0.0
U005580,0,,0.0
U005581,0,,0.0
U005582,0,,0.0
U005583,1,2025-10-10 10:14:06,22.1
U005584,0,,0.0
U005585,0,,0.0
U005586,0,,0.0
U005587,0,,0.0
U005588,0,,0.0
U005589,0,,0.0
U005590,0,,0.0
U005591,0,,0.0
U005592,0,,0.0
U005593,0,,0.0
U005594,0,,0.0
U005595,0,,0.0
U005596,0,,0.0
U005597,0,,0.0
U005598,0,,0.0
U005599,0,,0.0
U005600,0,,0.0
U005601,0,,0.0
U005602,0,,0.0
U005603,0,,0.0
U005604,0,,0.0
U005605,0,,0.0
U005606,0,,0.0
U005607,0,,0.0
U005608,0,,0.0
U005609,0,,0.0
U005610,0,,0.0
U005611,0,,0.0
U005612,0,,0.0
U005613,0,,0.0
U005614,0,,0.0
U005615,1,2025-09-09 17:42:23,18.06
U005616,1,2025-10-13 23:45:17,10.12
U005617,0,,0.0
U005618,0,,0.0
U005619,0,,0.0
U005620,0,,0.0
U005621,0,,0.0
U005622,1,2025-09-13 06:35:15,103.98
U005623,0,,0.0
U005624,0,,0.0
U005625,1,2025-11-01 09:45:39,44.61
U005626,0,,0.0
U005627,0,,0.0
U005628,1,2025-10-29 07:07:07,35.67
U005629,0,,0.0
U005630,0,,0.0
U005631,0,,0.0
U005632,0,,0.0
U005633,0,,0.0
U005634,0,,0.0
U005635,0,,0.0
U005636,0,,0.0
U005637,0,,0.0
U005638,0,,0.0
U005639,0,,0.0
U005640,1,2025-11-22 04:39:45,73.57
U005641,0,,0.0
U005642,0,,0.0
U005643,0,,0.0
U005644,0,,0.0
U005645,0,,0.0
U005646,0,,0.0
U005647,0,,0.0
U005648,1,2025-10-14 19:25:02,36.14
U005649,0,,0.0
U005650,1,2025-11-01 04:40:57,61.79
U005651,0,,0.0
U005652,1,2025-11-23 11:37:28,82.3
U005653,0,,0.0
U005654,0,,0.0
U005655,0,,0.0
U005656,0,,0.0
U005657,0,,0.0
U005658,0,,0.0
U005659,0,,0.0
U005660,1,2025-09-22 11:54:54,33.03
U005661,0,,0.0
U005662,1,2025-10-29 17:25:22,44.02
U005663,1,2025-09-22 17:00:53,22.27
U005664,0,,0.0
U005665,0,,0.0
U005666,0,,0.0
U005667,1,2025-10-11 14:12:50,23.12
U005668,0,,0.0
U005669,0,,0.0
U005670,0,,0.0
U005671,0,,0.0
U005672,0,,0.0
U005673,0,,0.0
U005674,0,,0.0
U005675,1,2025-11-13 12:33:13,85.94
U005676,1,2025-12-02 07:36:19,21.62
U005677,1,2025-09-25 15:58:22,48.53
U005678,0,,0.0
U005679,0,,0.0
U005680,0,,0.0
U005681,0,,0.0
U005682,0,,0.0
U005683,0,,0.0
U005684,0,,0.0
U005685,0,,0.0
U005686,0,,0.0
U005687,0,,0.0
U005688,0,,0.0
U005689,0,,0.0
U005690,0,,0.0
U005691,0,,0.0
U005692,1,2025-11-30 03:13:59,34.79
U005693,1,2025-09-13 09:00:32,67.47
U005694,0,,0.0
U005695,1,2025-09-30 03:30:00,105.58
U005696,0,,0.0
U005697,0,,0.0
U005698,0,,0.0
U005699,1,2025-10-25 23:09:41,19.27
U005700,0,,0.0
U005701,0,,0.0
U005702,0,,0.0
U005703,1,2025-11-07 12:43:51,63.69
U005704,0,,0.0
U005705,0,,0.0
U005706,0,,0.0
U005707,0,,0.0
U005708,0,,0.0
U005709,0,,0.0
U005710,1,2025-10-25 01:49:41,22.23
U005711,0,,0.0
U005712,0,,0.0
U005713,0,,0.0
U005714,1,2025-11-10 17:52:40,36.93
U005715,0,,0.0
U005716,0,,0.0
U005717,0,,0.0
U005718,0,,0.0
U005719,0,,0.0
U005720,0,,0.0
U005721,0,,0.0
U005722,0,,0.0
U005723,1,2025-10-27 14:34:16,42.38
U005724,0,,0.0
U005725,0,,0.0
U005726,1,2025-10-20 00:56:30,20.8
U005727,0,,0.0
U005728,0,,0.0
U005729,0,,0.0
U005730,0,,0.0
U005731,1,2025-09-14 14:57:53,25.31
U005732,0,,0.0
U005733,0,,0.0
U005734,0,,0.0
U005735,1,2025-11-24 08:59:27,10.0
U005736,0,,0.0
U005737,1,2025-10-10 09:22:45,60.07
U005738,0,,0.0
U005739,0,,0.0
U005740,0,,0.0
U005741,0,,0.0
U005742,0,,0.0
U005743,0,,0.0
U005744,0,,0.0
U005745,0,,0.0
U005746,0,,0.0
U005747,0,,0.0
U005748,1,2025-12-04 10:51:02,41.82
U005749,1,2025-10-26 11:46:38,10.03
U005750,0,,0.0
U005751,1,2025-10-07 10:39:24,36.29
U005752,1,2025-10-15 01:20:27,79.52
U005753,0,,0.0
U005754,1,2025-11-16 02:53:02,25.93
U005755,0,,0.0
U005756,1,2025-11-11 16:43:23,39.74
U005757,0,,0.0
U005758,0,,0.0
U005759,0,,0.0
U005760,0,,0.0
U005761,0,,0.0
U005762,0,,0.0
U005763,0,,0.0
U005764,1,2025-10-16 02:23:18,27.95
U005765,0,,0.0
U005766,0,,0.0
U005767,0,,0.0
U005768,0,,0.0
U005769,0,,0.0
U005770,0,,0.0
U005771,0,,0.0
U005772,0,,0.0
U005773,0,,0.0
U005774,0,,0.0
U005775,0,,0.0
U005776,0,,0.0
U005777,0,,0.0
U005778,0,,0.0
U005779,0,,0.0
U005780,0,,0.0
U005781,1,2025-11-15 11:10:55,97.59
U005782,0,,0.0
U005783,0,,0.0
U005784,0,,0.0
U005785,0,,0.0
U005786,1,2025-12-06 04:17:01,34.17
U005787,0,,0.0
U005788,0,,0.0
U005789,0,,0.0
U005790,0,,0.0
U005791,0,,0.0
U005792,0,,0.0
U005793,0,,0.0
U005794,1,2025-10-14 08:04:02,38.18
U005795,0,,0.0
U005796,1,2025-12-02 04:53:33,39.93
U005797,0,,0.0
U005798,0,,0.0
U005799,0,,0.0
U005800,1,2025-10-28 07:01:38,39.85
U005801,0,,0.0
U005802,0,,0.0
U005803,1,2025-09-13 13:43:20,10.0
U005804,1,2025-12-01 03:43:43,786.37
U005805,0,,0.0
U005806,1,2025-11-06 10:17:25,64.08
U005807,0,,0.0
U005808,0,,0.0
U005809,0,,0.0
U005810,0,,0.0
U005811,0,,0.0
U005812,0,,0.0
U005813,0,,0.0
U005814,0,,0.0
U005815,0,,0.0
U005816,0,,0.0
U005817,0,,0.0
U005818,1,2025-11-29 00:05:58,47.19
U005819,0,,0.0
U005820,0,,0.0
U005821,0,,0.0
U005822,0,,0.0
U005823,0,,0.0
U005824,0,,0.0
U005825,0,,0.0
U005826,1,2025-10-06 09:11:16,123.98
U005827,0,,0.0
U005828,0,,0.0
U005829,0,,0.0
U005830,0,,0.0
U005831,0,,0.0
U005832,0,,0.0
U005833,1,2025-09-18 19:36:14,39.76
U005834,0,,0.0
U005835,1,2025-12-02 16:33:34,39.86
U005836,0,,0.0
U005837,0,,0.0
U005838,0,,0.0
U005839,0,,0.0
U005840,0,,0.0
U005841,0,,0.0
U005842,0,,0.0
U005843,0,,0.0
U005844,0,,0.0
U005845,0,,0.0
U005846,0,,0.0
U005847,0,,0.0
U005848,0,,0.0
U005849,0,,0.0
U005850,0,,0.0
U005851,1,2025-10-31 21:58:44,39.87
U005852,0,,0.0
U005853,0,,0.0
U005854,0,,0.0
U005855,1,2025-09-30 09:19:50,49.26
U005856,0,,0.0
U005857,0,,0.0
U005858,0,,0.0
U005859,0,,0.0
U005860,0,,0.0
U005861,1,2025-09-10 04:27:20,27.03
U005862,0,,0.0
U005863,0,,0.0
U005864,0,,0.0
U005865,0,,0.0
U005866,0,,0.0
U005867,0,,0.0
U005868,0,,0.0
U005869,0,,0.0
U005870,0,,0.0
U005871,0,,0.0
U005872,0,,0.0
U005873,0,,0.0
U005874,0,,0.0
U005875,0,,0.0
U005876,0,,0.0
U005877,0,,0.0
U005878,0,,0.0
U005879,0,,0.0
U005880,1,2025-09-23 20:36:28,20.74
U005881,0,,0.0
U005882,0,,0.0
U005883,0,,0.0
U005884,0,,0.0
U005885,0,,0.0
U005886,0,,0.0
U005887,0,,0.0
U005888,0,,0.0
U005889,0,,0.0
U005890,0,,0.0
U005891,0,,0.0
U005892,0,,0.0
U005893,0,,0.0
U005894,0,,0.0
U005895,1,2025-10-21 18:13:51,44.12
U005896,0,,0.0
U005897,0,,0.0
U005898,0,,0.0
U005899,0,,0.0
U005900,1,2025-09-14 10:49:35,27.17
U005901,0,,0.0
U005902,0,,0.0
U005903,0,,0.0
U005904,0,,0.0
U005905,0,,0.0
U005906,0,,0.0
U005907,0,,0.0
U005908,0,,0.0
U005909,1,2025-09-20 04:52:37,27.94
U005910,0,,0.0
U005911,0,,0.0
U005912,0,,0.0
U005913,0,,0.0
U005914,0,,0.0
U005915,0,,0.0
U005916,0,,0.0
U005917,0,,0.0
U005918,0,,0.0
U005919,1,2025-11-26 22:47:10,51.33
U005920,0,,0.0
U005921,0,,0.0
U005922,0,,0.0
U005923,0,,0.0
U005924,0,,0.0
U005925,1,2025-09-07 23:39:02,20.49
U005926,1,2025-10-27 03:30:35,681.4
U005927,0,,0.0
U005928,0,,0.0
U005929,0,,0.0
U005930,0,,0.0
U005931,0,,0.0
U005932,0,,0.0
U005933,0,,0.0
U005934,0,,0.0
U005935,0,,0.0
U005936,0,,0.0
U005937,0,,0.0
U005938,1,2025-09-19 23:09:08,28.87
U005939,0,,0.0
U005940,0,,0.0
U005941,0,,0.0
U005942,0,,0.0
U005943,0,,0.0
U005944,0,,0.0
U005945,0,,0.0
U005946,0,,0.0
U005947,0,,0.0
U005948,0,,0.0
U005949,0,,0.0
U005950,0,,0.0
U005951,0,,0.0
U005952,0,,0.0
U005953,0,,0.0
U005954,0,,0.0
U005955,0,,0.0
U005956,0,,0.0
U005957,0,,0.0
U005958,0,,0.0
U005959,0,,0.0
U005960,0,,0.0
U005961,0,,0.0
U005962,0,,0.0
U005963,0,,0.0
U005964,0,,0.0
U005965,0,,0.0
U005966,1,2025-11-23 15:01:54,70.54
U005967,0,,0.0
U005968,0,,0.0
U005969,1,2025-11-13 11:57:20,49.58
U005970,1,2025-10-17 05:18:33,68.64
U005971,0,,0.0
U005972,0,,0.0
U005973,0,,0.0
U005974,0,,0.0
U005975,0,,0.0
U005976,0,,0.0
U005977,0,,0.0
U005978,0,,0.0
U005979,0,,0.0
U005980,0,,0.0
U005981,0,,0.0
U005982,0,,0.0
U005983,0,,0.0
U005984,0,,0.0
U005985,0,,0.0
U005986,0,,0.0
U005987,0,,0.0
U005988,0,,0.0
U005989,1,2025-12-05 16:21:41,48.06
U005990,0,,0.0
U005991,1,2025-11-25 21:59:37,560.24
U005992,0,,0.0
U005993,0,,0.0
U005994,0,,0.0
U005995,0,,0.0
U005996,0,,0.0
U005997,0,,0.0
U005998,0,,0.0
U005999,0,,0.0
U006000,0,,0.0
U006001,1,2025-11-09 22:46:24,137.94
U006002,1,2025-10-11 17:09:40,50.86
U006003,0,,0.0
U006004,1,2025-10-27 02:17:09,23.82
U006005,0,,0.0
U006006,0,,0.0
U006007,1,2025-10-12 21:22:40,144.48
U006008,0,,0.0
U006009,1,2025-11-10 21:04:26,22.76
U006010,0,,0.0
U006011,0,,0.0
U006012,0,,0.0
U006013,0,,0.0
U006014,0,,0.0
U006015,0,,0.0
U006016,0,,0.0
U006017,1,2025-11-27 21:54:25,57.68
U006018,0,,0.0
U006019,0,,0.0
U006020,0,,0.0
U006021,0,,0.0
U006022,0,,0.0
U006023,0,,0.0
U006024,0,,0.0
U006025,0,,0.0
U006026,0,,0.0
U006027,0,,0.0
U006028,0,,0.0
U006029,0,,0.0
U006030,0,,0.0
U006031,0,,0.0
U006032,0,,0.0
U006033,0,,0.0
U006034,0,,0.0
U006035,0,,0.0
U006036,0,,0.0
U006037,0,,0.0
U006038,1,2025-11-25 01:43:16,43.22
U006039,0,,0.0
U006040,0,,0.0
U006041,0,,0.0
U006042,0,,0.0
U006043,0,,0.0
U006044,0,,0.0
U006045,0,,0.0
U006046,0,,0.0
U006047,0,,0.0
U006048,0,,0.0
U006049,0,,0.0
U006050,0,,0.0
U006051,0,,0.0
U006052,0,,0.0
U006053,0,,0.0
U006054,0,,0.0
U006055,0,,0.0
U006056,0,,0.0
U006057,1,2025-11-17 16:26:03,89.07
U006058,1,2025-11-23 15:19:50,10.35
U006059,0,,0.0
U006060,0,,0.0
U006061,0,,0.0
U006062,0,,0.0
U006063,0,,0.0
U006064,0,,0.0
U006065,0,,0.0
U006066,0,,0.0
U006067,0,,0.0
U006068,0,,0.0
U006069,0,,0.0
U006070,0,,0.0
U006071,1,2025-11-03 16:58:10,65.52
U006072,0,,0.0
U006073,0,,0.0
U006074,0,,0.0
U006075,1,2025-09-15 02:01:38,28.6
U006076,0,,0.0
U006077,0,,0.0
U006078,1,2025-09-13 12:22:37,124.0
U006079,0,,0.0
U006080,0,,0.0
U006081,1,2025-12-01 01:09:42,70.23
U006082,0,,0.0
U006083,0,,0.0
U006084,1,2025-10-01 17:43:16,92.75
U006085,0,,0.0
U006086,0,,0.0
U006087,0,,0.0
U006088,0,,0.0
U006089,0,,0.0
U006090,0,,0.0
U006091,0,,0.0
U006092,0,,0.0
U006093,0,,0.0
U006094,0,,0.0
U006095,0,,0.0
U006096,0,,0.0
U006097,1,2025-11-01 21:02:58,27.2
U006098,0,,0.0
U006099,1,2025-09-08 15:22:24,85.49
U006100,0,,0.0
U006101,0,,0.0
U006102,0,,0.0
U006103,0,,0.0
U006104,1,2025-10-28 04:35:16,22.06
U006105,0,,0.0
U006106,0,,0.0
U006107,1,2025-10-13 19:25:15,20.13
U006108,0,,0.0
U006109,1,2025-11-02 11:21:21,55.39
U006110,0,,0.0
U006111,0,,0.0
U006112,0,,0.0
U006113,0,,0.0
U006114,0,,0.0
U006115,0,,0.0
U006116,0,,0.0
U006117,1,2025-11-05 01:01:52,18.33
U006118,0,,0.0
U006119,1,2025-10-03 04:34:17,86.27
U006120,0,,0.0
U006121,0,,0.0
U006122,0,,0.0
U006123,0,,0.0
U006124,0,,0.0
U006125,1,2025-11-06 16:06:05,25.53
U006126,0,,0.0
U006127,0,,0.0
U006128,0,,0.0
U006129,0,,0.0
U006130,0,,0.0
U006131,0,,0.0
U006132,0,,0.0
U006133,0,,0.0
U006134,0,,0.0
U006135,0,,0.0
U006136,0,,0.0
U006137,0,,0.0
U006138,0,,0.0
U006139,0,,0.0
U006140,0,,0.0
U006141,0,,0.0
U006142,0,,0.0
U006143,0,,0.0
U006144,1,2025-10-25 09:49:29,25.4
U006145,0,,0.0
U006146,0,,0.0
U006147,1,2025-12-04 14:39:43,37.8
U006148,0,,0.0
U006149,0,,0.0
U006150,0,,0.0
U006151,1,2025-11-07 11:17:56,14.33
U006152,0,,0.0
U006153,0,,0.0
U006154,1,2025-09-30 00:34:52,27.17
U006155,0,,0.0
U006156,0,,0.0
U006157,0,,0.0
U006158,0,,0.0
U006159,1,2025-11-14 02:00:06,10.43
U006160,0,,0.0
U006161,0,,0.0
U006162,0,,0.0
U006163,0,,0.0
