session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00015593,U004824,2025-10-11 13:58:34,8,1,97.0,landing page
S00015594,U004825,2025-10-03 19:54:49,3,0,157.0,landing page
S00015595,U004825,2025-10-05 10:54:49,2,0,204.0,landing page
S00015596,U004825,2025-10-06 18:54:49,2,1,277.0,direct
S00015597,U004825,2025-10-07 12:54:49,3,1,201.0,ad click
S00015598,U004826,2025-10-28 16:55:42,5,1,135.0,ad click
S00015599,U004826,2025-10-29 13:55:42,5,1,268.0,ad click
S00015600,U004826,2025-10-30 21:55:42,3,1,91.0,landing page
S00015601,U004826,2025-10-31 09:55:42,1,1,130.0,email click
S00015602,U004826,2025-11-03 15:55:42,6,0,299.0,email click
S00015603,U004827,2025-09-24 01:56:46,6,1,141.0,ad click
S00015604,U004828,2025-09-13 08:57:38,2,0,145.0,landing page
S00015605,U004828,2025-09-16 22:57:38,2,0,198.0,landing page
S00015606,U004828,2025-09-20 18:57:38,2,1,184.0,direct
S00015607,U004828,2025-09-23 10:57:38,4,0,386.0,direct
S00015608,U004829,2025-11-20 17:10:23,3,0,203.0,landing page
S00015609,U004829,2025-11-24 10:10:23,1,0,236.0,landing page
S00015610,U004829,2025-11-27 03:10:23,1,1,385.0,direct
S00015611,U004829,2025-11-29 07:10:23,3,0,217.0,landing page
S00015612,U004829,2025-12-01 18:10:23,4,0,279.0,landing page
S00015613,U004830,2025-10-13 21:27:59,2,0,336.0,landing page
S00015614,U004830,2025-10-16 22:27:59,2,1,383.0,ad click
S00015615,U004830,2025-10-20 15:27:59,5,1,113.0,landing page
S00015616,U004831,2025-10-30 08:52:23,2,0,211.0,landing page
S00015617,U004831,2025-11-01 21:52:23,3,0,393.0,landing page
S00015618,U004831,2025-11-05 07:52:23,5,0,588.0,landing page
S00015619,U004831,2025-11-06 02:52:23,7,1,317.0,landing page
S00015620,U004831,2025-11-08 14:52:23,2,0,168.0,ad click
S00015621,U004832,2025-11-07 04:15:08,2,1,171.0,direct
S00015622,U004832,2025-11-09 04:15:08,5,0,104.0,landing page
S00015623,U004832,2025-11-10 05:15:08,2,1,429.0,ad click
S00015624,U004832,2025-11-12 06:15:08,8,1,149.0,ad click
S00015625,U004833,2025-11-04 21:11:15,2,1,165.0,landing page
S00015626,U004833,2025-11-05 20:11:15,1,0,155.0,ad click
S00015627,U004834,2025-10-28 02:36:35,1,1,219.0,landing page
S00015628,U004834,2025-10-29 04:36:35,3,0,104.0,email click
S00015629,U004834,2025-11-01 14:36:35,2,0,236.0,direct
S00015630,U004834,2025-11-03 03:36:35,3,1,630.0,ad click
S00015631,U004834,2025-11-06 16:36:35,2,1,655.0,landing page
S00015632,U004835,2025-10-01 09:48:17,2,0,327.0,ad click
S00015633,U004835,2025-10-05 03:48:17,0,1,272.0,landing page
S00015634,U004835,2025-10-06 15:48:17,2,0,182.0,email click
S00015635,U004835,2025-10-10 04:48:17,2,0,168.0,ad click
S00015636,U004835,2025-10-12 02:48:17,3,0,139.0,landing page
S00015637,U004836,2025-09-24 02:38:39,2,0,606.0,landing page
S00015638,U004836,2025-09-26 11:38:39,1,1,91.0,direct
S00015639,U004836,2025-09-29 15:38:39,6,0,496.0,ad click
S00015640,U004836,2025-09-30 06:38:39,2,0,268.0,landing page
S00015641,U004837,2025-11-10 20:14:42,2,1,87.0,ad click
S00015642,U004837,2025-11-11 13:14:42,2,0,324.0,landing page
S00015643,U004837,2025-11-13 03:14:42,2,1,110.0,landing page
S00015644,U004837,2025-11-15 04:14:42,3,0,113.0,direct
S00015645,U004838,2025-11-15 07:04:41,2,0,449.0,landing page
S00015646,U004838,2025-11-18 15:04:41,5,1,64.0,landing page
S00015647,U004838,2025-11-19 22:04:41,7,1,108.0,landing page
S00015648,U004838,2025-11-20 07:04:41,4,0,134.0,direct
S00015649,U004839,2025-10-26 07:34:03,4,1,176.0,direct
S00015650,U004839,2025-10-27 23:34:03,1,0,120.0,direct
S00015651,U004839,2025-10-29 13:34:03,4,0,192.0,landing page
S00015652,U004840,2025-10-30 03:47:57,1,0,46.0,landing page
S00015653,U004841,2025-11-24 14:38:44,2,0,286.0,landing page
S00015654,U004841,2025-11-26 18:38:44,7,1,143.0,direct
S00015655,U004841,2025-11-28 02:38:44,2,0,125.0,direct
S00015656,U004841,2025-11-28 12:38:44,4,1,62.0,landing page
S00015657,U004842,2025-11-22 11:42:08,8,1,209.0,direct
S00015658,U004843,2025-11-25 16:57:18,5,0,135.0,landing page
S00015659,U004843,2025-11-27 10:57:18,1,1,155.0,direct
S00015660,U004843,2025-11-29 19:57:18,3,0,123.0,landing page
S00015661,U004843,2025-12-01 06:57:18,2,0,521.0,ad click
S00015662,U004843,2025-12-04 21:57:18,2,0,274.0,direct
S00015663,U004844,2025-11-23 00:15:17,4,1,85.0,landing page
S00015664,U004844,2025-11-24 05:15:17,3,0,566.0,ad click
S00015665,U004844,2025-11-24 11:15:17,5,0,180.0,landing page
S00015666,U004845,2025-10-13 11:42:04,2,1,124.0,ad click
S00015667,U004845,2025-10-16 06:42:04,1,1,316.0,ad click
S00015668,U004845,2025-10-17 03:42:04,3,0,88.0,ad click
S00015669,U004846,2025-10-18 16:08:27,1,0,157.0,direct
S00015670,U004846,2025-10-21 07:08:27,2,0,336.0,landing page
S00015671,U004846,2025-10-24 16:08:27,2,1,159.0,ad click
S00015672,U004847,2025-11-08 13:17:12,5,0,624.0,ad click
S00015673,U004847,2025-11-12 09:17:12,4,0,181.0,ad click
S00015674,U004847,2025-11-13 02:17:12,2,0,209.0,email click
S00015675,U004848,2025-10-02 05:19:13,5,1,235.0,direct
S00015676,U004848,2025-10-03 05:19:13,3,0,188.0,ad click
S00015677,U004848,2025-10-05 10:19:13,4,0,203.0,ad click
S00015678,U004849,2025-09-24 11:35:04,4,0,168.0,ad click
S00015679,U004849,2025-09-26 05:35:04,4,1,142.0,ad click
S00015680,U004849,2025-09-29 14:35:04,2,1,127.0,email click
S00015681,U004849,2025-10-03 11:35:04,2,0,614.0,ad click
S00015682,U004849,2025-10-05 04:35:04,3,0,1077.0,ad click
S00015683,U004850,2025-11-11 16:09:57,3,1,2863.0,email click
S00015684,U004850,2025-11-13 16:09:57,3,1,966.0,ad click
S00015685,U004851,2025-09-04 23:51:21,3,0,223.0,ad click
S00015686,U004851,2025-09-06 14:51:21,6,0,2705.0,ad click
S00015687,U004852,2025-11-17 09:42:07,2,0,133.0,email click
S00015688,U004852,2025-11-18 04:42:07,2,0,206.0,direct
S00015689,U004852,2025-11-19 20:42:07,1,0,229.0,ad click
S00015690,U004853,2025-11-22 20:19:37,4,1,123.0,direct
S00015691,U004853,2025-11-26 12:19:37,3,1,224.0,landing page
S00015692,U004853,2025-11-28 03:19:37,2,1,186.0,landing page
S00015693,U004853,2025-11-28 11:19:37,1,1,77.0,landing page
S00015694,U004853,2025-11-29 07:19:37,2,1,253.0,landing page
S00015695,U004854,2025-10-15 19:09:01,1,0,95.0,ad click
S00015696,U004854,2025-10-19 13:09:01,5,0,463.0,ad click
S00015697,U004854,2025-10-20 10:09:01,3,0,104.0,ad click
S00015698,U004854,2025-10-23 21:09:01,1,0,135.0,ad click
S00015699,U004854,2025-10-24 07:09:01,2,0,403.0,ad click
S00015700,U004855,2025-10-27 19:21:08,3,0,200.0,email click
S00015701,U004855,2025-10-29 02:21:08,0,1,107.0,ad click
S00015702,U004855,2025-10-29 23:21:08,8,1,185.0,landing page
S00015703,U004855,2025-10-30 22:21:08,10,1,130.0,ad click
S00015704,U004856,2025-09-01 23:29:46,3,0,238.0,ad click
S00015705,U004856,2025-09-03 18:29:46,1,0,335.0,ad click
S00015706,U004856,2025-09-05 10:29:46,4,1,86.0,landing page
S00015707,U004856,2025-09-05 19:29:46,5,0,71.0,landing page
S00015708,U004857,2025-10-15 11:23:49,9,1,79.0,landing page
S00015709,U004857,2025-10-17 23:23:49,2,0,145.0,ad click
S00015710,U004857,2025-10-18 19:23:49,3,1,163.0,direct
S00015711,U004857,2025-10-19 16:23:49,3,0,326.0,ad click
S00015712,U004858,2025-09-04 21:11:06,2,0,1375.0,email click
S00015713,U004858,2025-09-07 00:11:06,2,0,210.0,email click
S00015714,U004858,2025-09-10 14:11:06,2,0,116.0,email click
S00015715,U004859,2025-09-14 10:36:07,1,1,175.0,email click
S00015716,U004859,2025-09-14 18:36:07,2,1,112.0,landing page
S00015717,U004859,2025-09-16 04:36:07,5,1,557.0,ad click
S00015718,U004859,2025-09-18 02:36:07,4,0,128.0,ad click
S00015719,U004859,2025-09-19 01:36:07,2,0,160.0,ad click
S00015720,U004860,2025-11-06 22:27:06,2,0,188.0,ad click
S00015721,U004860,2025-11-07 22:27:06,3,0,162.0,direct
S00015722,U004860,2025-11-10 03:27:06,2,0,551.0,landing page
S00015723,U004860,2025-11-10 15:27:06,2,0,201.0,landing page
S00015724,U004861,2025-09-12 12:48:58,3,0,397.0,direct
S00015725,U004861,2025-09-13 04:48:58,2,0,166.0,landing page
S00015726,U004861,2025-09-16 14:48:58,5,1,105.0,landing page
S00015727,U004862,2025-09-04 11:40:12,1,0,220.0,ad click
S00015728,U004862,2025-09-06 01:40:12,1,1,379.0,landing page
S00015729,U004862,2025-09-07 18:40:12,7,0,286.0,email click
S00015730,U004862,2025-09-09 04:40:12,2,0,35.0,email click
S00015731,U004862,2025-09-11 09:40:12,6,1,252.0,ad click
S00015732,U004863,2025-10-15 00:49:53,3,0,106.0,ad click
S00015733,U004863,2025-10-16 18:49:53,2,0,89.0,landing page
S00015734,U004864,2025-11-14 11:51:58,3,1,104.0,landing page
S00015735,U004864,2025-11-18 03:51:58,3,1,184.0,direct
S00015736,U004864,2025-11-21 06:51:58,3,1,101.0,ad click
S00015737,U004864,2025-11-24 09:51:58,1,1,228.0,ad click
S00015738,U004865,2025-09-23 13:14:39,2,0,175.0,landing page
S00015739,U004865,2025-09-25 13:14:39,3,1,445.0,email click
S00015740,U004865,2025-09-26 11:14:39,5,0,390.0,direct
S00015741,U004866,2025-11-12 04:27:54,4,0,350.0,landing page
S00015742,U004866,2025-11-12 17:27:54,3,0,273.0,ad click
S00015743,U004867,2025-09-18 06:44:24,4,0,354.0,direct
S00015744,U004867,2025-09-21 07:44:24,2,0,157.0,ad click
S00015745,U004867,2025-09-23 06:44:24,2,1,162.0,landing page
S00015746,U004867,2025-09-25 10:44:24,3,1,166.0,email click
S00015747,U004867,2025-09-26 17:44:24,3,1,328.0,email click
S00015748,U004868,2025-11-05 07:16:26,3,0,146.0,ad click
S00015749,U004868,2025-11-08 10:16:26,2,0,664.0,landing page
S00015750,U004868,2025-11-10 15:16:26,5,0,371.0,ad click
S00015751,U004868,2025-11-12 16:16:26,2,1,165.0,ad click
S00015752,U004868,2025-11-14 03:16:26,3,0,163.0,direct
S00015753,U004869,2025-09-14 20:13:41,1,0,169.0,direct
S00015754,U004869,2025-09-15 09:13:41,8,0,282.0,ad click
S00015755,U004869,2025-09-16 02:13:41,2,0,121.0,landing page
S00015756,U004869,2025-09-18 09:13:41,3,0,55.0,landing page
S00015757,U004870,2025-10-16 06:10:47,3,0,120.0,landing page
S00015758,U004870,2025-10-17 16:10:47,2,0,208.0,direct
S00015759,U004870,2025-10-21 09:10:47,3,0,367.0,landing page
S00015760,U004870,2025-10-22 23:10:47,7,0,153.0,direct
S00015761,U004871,2025-11-15 09:41:05,2,1,265.0,direct
S00015762,U004871,2025-11-16 09:41:05,2,0,222.0,ad click
S00015763,U004872,2025-11-12 23:57:53,3,0,138.0,landing page
S00015764,U004872,2025-11-13 13:57:53,2,1,174.0,ad click
S00015765,U004873,2025-11-17 23:24:44,5,0,167.0,landing page
S00015766,U004874,2025-09-07 11:47:16,3,1,143.0,ad click
S00015767,U004874,2025-09-11 09:47:16,3,0,129.0,ad click
S00015768,U004874,2025-09-14 15:47:16,2,1,182.0,landing page
S00015769,U004875,2025-11-12 11:03:38,3,0,153.0,ad click
S00015770,U004875,2025-11-13 11:03:38,3,0,133.0,ad click
S00015771,U004875,2025-11-15 17:03:38,2,0,304.0,ad click
S00015772,U004876,2025-10-28 03:47:42,5,0,57.0,landing page
S00015773,U004876,2025-10-29 10:47:42,4,1,311.0,ad click
S00015774,U004876,2025-10-31 14:47:42,5,0,96.0,ad click
S00015775,U004876,2025-11-03 04:47:42,4,0,147.0,ad click
S00015776,U004877,2025-09-15 20:10:32,1,0,202.0,direct
S00015777,U004877,2025-09-17 21:10:32,1,0,235.0,ad click
S00015778,U004877,2025-09-18 07:10:32,2,0,240.0,ad click
S00015779,U004878,2025-10-14 14:25:09,2,0,222.0,email click
S00015780,U004878,2025-10-17 13:25:09,2,1,99.0,email click
S00015781,U004878,2025-10-18 02:25:09,4,0,175.0,ad click
S00015782,U004878,2025-10-21 18:25:09,1,0,144.0,direct
S00015783,U004878,2025-10-23 00:25:09,2,0,170.0,direct
S00015784,U004879,2025-09-09 17:14:59,4,0,81.0,email click
S00015785,U004879,2025-09-10 06:14:59,4,0,305.0,landing page
S00015786,U004880,2025-09-18 19:54:53,3,1,487.0,landing page
S00015787,U004880,2025-09-19 02:54:53,3,1,137.0,ad click
S00015788,U004880,2025-09-20 09:54:53,6,1,352.0,ad click
S00015789,U004881,2025-09-28 00:08:08,4,0,146.0,direct
S00015790,U004881,2025-09-28 08:08:08,5,1,777.0,landing page
S00015791,U004882,2025-11-17 00:55:27,2,0,266.0,direct
S00015792,U004882,2025-11-17 14:55:27,3,1,132.0,landing page
S00015793,U004882,2025-11-18 04:55:27,5,0,212.0,ad click
S00015794,U004883,2025-09-03 23:09:41,3,1,158.0,ad click
S00015795,U004883,2025-09-04 05:09:41,2,0,470.0,email click
S00015796,U004883,2025-09-04 23:09:41,2,1,1013.0,ad click
S00015797,U004884,2025-11-11 19:15:22,4,0,87.0,direct
S00015798,U004884,2025-11-14 14:15:22,7,0,514.0,landing page
S00015799,U004885,2025-11-04 13:54:19,2,0,105.0,landing page
S00015800,U004885,2025-11-06 21:54:19,4,0,325.0,direct
S00015801,U004885,2025-11-07 10:54:19,6,1,1189.0,ad click
S00015802,U004885,2025-11-10 21:54:19,7,1,168.0,direct
S00015803,U004886,2025-10-26 14:32:48,5,0,437.0,landing page
S00015804,U004886,2025-10-29 19:32:48,3,1,92.0,direct
S00015805,U004886,2025-11-01 15:32:48,1,0,125.0,landing page
S00015806,U004887,2025-11-27 10:05:39,5,0,737.0,landing page
S00015807,U004887,2025-11-29 00:05:39,3,0,139.0,direct
S00015808,U004888,2025-11-25 20:47:59,3,0,180.0,landing page
S00015809,U004888,2025-11-27 10:47:59,2,0,663.0,landing page
S00015810,U004888,2025-11-30 02:47:59,8,1,210.0,direct
S00015811,U004888,2025-12-01 05:47:59,2,0,210.0,landing page
S00015812,U004889,2025-10-13 12:52:18,6,0,267.0,ad click
S00015813,U004889,2025-10-15 09:52:18,2,1,518.0,landing page
S00015814,U004890,2025-11-03 02:51:22,4,0,247.0,email click
S00015815,U004890,2025-11-04 04:51:22,1,1,204.0,email click
S00015816,U004890,2025-11-06 04:51:22,3,1,430.0,landing page
S00015817,U004891,2025-10-04 02:13:09,7,1,297.0,ad click
S00015818,U004891,2025-10-06 17:13:09,2,0,166.0,landing page
S00015819,U004892,2025-10-23 18:45:36,8,1,256.0,direct
S00015820,U004892,2025-10-26 20:45:36,5,1,70.0,landing page
S00015821,U004893,2025-10-05 06:32:07,1,0,120.0,landing page
S00015822,U004893,2025-10-06 22:32:07,7,1,363.0,landing page
S00015823,U004894,2025-09-26 18:56:14,5,1,418.0,direct
S00015824,U004894,2025-09-28 10:56:14,3,0,228.0,landing page
S00015825,U004894,2025-10-01 15:56:14,0,1,354.0,direct
S00015826,U004895,2025-10-03 12:12:21,1,1,106.0,ad click
S00015827,U004895,2025-10-04 06:12:21,3,0,103.0,ad click
S00015828,U004895,2025-10-07 15:12:21,5,0,109.0,ad click
S00015829,U004895,2025-10-09 18:12:21,2,0,519.0,landing page
S00015830,U004896,2025-10-04 11:36:32,6,1,149.0,direct
S00015831,U004896,2025-10-07 17:36:32,3,0,262.0,ad click
S00015832,U004896,2025-10-11 03:36:32,6,0,227.0,landing page
S00015833,U004897,2025-09-19 00:07:22,6,1,130.0,ad click
S00015834,U004897,2025-09-20 22:07:22,1,0,124.0,landing page
S00015835,U004897,2025-09-23 15:07:22,4,0,286.0,ad click
S00015836,U004897,2025-09-25 21:07:22,4,0,127.0,landing page
S00015837,U004898,2025-10-05 08:01:24,3,0,210.0,landing page
S00015838,U004898,2025-10-05 19:01:24,1,1,255.0,landing page
S00015839,U004898,2025-10-08 10:01:24,2,0,135.0,direct
S00015840,U004899,2025-10-08 03:41:09,2,0,172.0,direct
S00015841,U004899,2025-10-09 11:41:09,2,1,166.0,ad click
S00015842,U004900,2025-09-17 22:50:47,3,0,429.0,landing page
S00015843,U004900,2025-09-20 17:50:47,2,1,583.0,direct
S00015844,U004900,2025-09-24 10:50:47,1,0,258.0,ad click
S00015845,U004900,2025-09-27 14:50:47,0,1,574.0,direct
S00015846,U004900,2025-09-29 14:50:47,2,0,158.0,direct
S00015847,U004901,2025-09-13 14:01:20,2,0,102.0,ad click
S00015848,U004901,2025-09-15 21:01:20,6,0,224.0,ad click
S00015849,U004901,2025-09-16 08:01:20,4,1,252.0,ad click
S00015850,U004901,2025-09-18 04:01:20,2,0,137.0,ad click
S00015851,U004901,2025-09-22 02:01:20,3,1,60.0,landing page
S00015852,U004902,2025-12-01 00:45:06,3,0,71.0,landing page
S00015853,U004902,2025-12-04 11:45:06,5,1,196.0,direct
S00015854,U004903,2025-10-22 07:15:07,1,0,322.0,direct
S00015855,U004903,2025-10-23 00:15:07,6,0,136.0,direct
S00015856,U004904,2025-11-23 16:15:45,4,1,372.0,landing page
S00015857,U004904,2025-11-26 15:15:45,8,0,188.0,landing page
S00015858,U004904,2025-11-30 09:15:45,1,0,189.0,direct
S00015859,U004904,2025-12-03 05:15:45,3,1,315.0,landing page
S00015860,U004904,2025-12-05 15:15:45,4,0,292.0,landing page
S00015861,U004905,2025-10-06 15:50:31,4,1,116.0,landing page
S00015862,U004905,2025-10-07 00:50:31,4,1,102.0,landing page
S00015863,U004906,2025-11-25 00:22:00,4,0,1784.0,landing page
S00015864,U004906,2025-11-25 13:22:00,2,0,96.0,landing page
S00015865,U004907,2025-09-14 13:15:55,7,1,322.0,ad click
S00015866,U004907,2025-09-15 05:15:55,3,0,277.0,landing page
S00015867,U004908,2025-12-02 12:43:33,2,1,96.0,direct
S00015868,U004908,2025-12-04 06:43:33,4,1,396.0,landing page
S00015869,U004908,2025-12-07 19:43:33,1,0,245.0,direct
S00015870,U004909,2025-11-01 13:37:33,2,1,331.0,ad click
S00015871,U004909,2025-11-03 18:37:33,7,0,188.0,landing page
S00015872,U004909,2025-11-06 07:37:33,0,1,98.0,ad click
S00015873,U004909,2025-11-06 21:37:33,3,1,312.0,ad click
S00015874,U004910,2025-11-30 13:10:58,3,1,303.0,direct
S00015875,U004910,2025-12-01 04:10:58,2,1,85.0,direct
S00015876,U004910,2025-12-03 15:10:58,4,1,437.0,direct
S00015877,U004910,2025-12-05 07:10:58,4,1,83.0,direct
S00015878,U004911,2025-10-01 07:05:23,3,1,80.0,ad click
S00015879,U004911,2025-10-04 10:05:23,5,0,238.0,direct
S00015880,U004911,2025-10-05 01:05:23,5,0,67.0,ad click
S00015881,U004912,2025-11-12 10:48:22,8,1,2098.0,ad click
S00015882,U004912,2025-11-13 18:48:22,10,1,280.0,landing page
S00015883,U004913,2025-09-29 08:17:34,4,0,116.0,ad click
S00015884,U004913,2025-09-30 07:17:34,3,0,211.0,direct
S00015885,U004913,2025-09-30 14:17:34,6,0,99.0,ad click
S00015886,U004914,2025-10-03 11:07:24,7,0,190.0,direct
S00015887,U004914,2025-10-06 02:07:24,4,1,125.0,landing page
S00015888,U004914,2025-10-08 12:07:24,9,1,154.0,landing page
S00015889,U004914,2025-10-10 05:07:24,3,0,117.0,ad click
S00015890,U004914,2025-10-13 16:07:24,6,0,76.0,ad click
S00015891,U004915,2025-10-13 10:49:41,4,0,268.0,email click
S00015892,U004915,2025-10-17 08:49:41,6,0,289.0,ad click
S00015893,U004915,2025-10-20 08:49:41,5,1,39.0,landing page
S00015894,U004915,2025-10-23 11:49:41,2,0,187.0,landing page
S00015895,U004916,2025-10-31 13:55:19,2,1,206.0,landing page
S00015896,U004916,2025-11-01 10:55:19,2,0,269.0,direct
S00015897,U004916,2025-11-03 22:55:19,2,0,2695.0,direct
S00015898,U004916,2025-11-05 18:55:19,1,0,229.0,landing page
S00015899,U004917,2025-11-17 04:14:09,2,0,106.0,direct
S00015900,U004918,2025-11-07 15:53:39,1,0,112.0,ad click
S00015901,U004918,2025-11-08 14:53:39,3,0,966.0,ad click
S00015902,U004919,2025-09-18 18:33:38,1,0,662.0,landing page
S00015903,U004919,2025-09-19 16:33:38,3,0,210.0,ad click
S00015904,U004919,2025-09-22 17:33:38,3,0,197.0,direct
S00015905,U004920,2025-09-19 23:52:57,2,0,237.0,landing page
S00015906,U004920,2025-09-20 12:52:57,3,1,200.0,landing page
S00015907,U004920,2025-09-23 08:52:57,1,0,153.0,landing page
S00015908,U004921,2025-10-28 01:29:15,2,1,223.0,landing page
S00015909,U004921,2025-10-31 00:29:15,3,0,243.0,direct
S00015910,U004921,2025-11-01 17:29:15,3,0,193.0,direct
S00015911,U004922,2025-09-09 11:51:53,3,0,254.0,landing page
S00015912,U004922,2025-09-10 14:51:53,6,0,540.0,landing page
S00015913,U004922,2025-09-12 16:51:53,3,0,301.0,landing page
S00015914,U004923,2025-11-17 10:51:31,2,0,211.0,ad click
S00015915,U004923,2025-11-18 21:51:31,1,1,225.0,direct
S00015916,U004923,2025-11-20 01:51:31,4,0,139.0,email click
S00015917,U004923,2025-11-20 13:51:31,1,1,219.0,direct
S00015918,U004924,2025-09-07 05:49:38,3,1,577.0,ad click
S00015919,U004924,2025-09-07 14:49:38,2,0,244.0,ad click
S00015920,U004924,2025-09-08 19:49:38,2,1,173.0,ad click
S00015921,U004924,2025-09-11 19:49:38,1,0,167.0,landing page
S00015922,U004925,2025-09-10 14:51:24,7,0,105.0,landing page
S00015923,U004925,2025-09-11 22:51:24,8,1,443.0,landing page
S00015924,U004925,2025-09-12 13:51:24,5,1,618.0,email click
S00015925,U004926,2025-11-12 13:04:51,4,0,210.0,direct
S00015926,U004926,2025-11-13 00:04:51,4,1,272.0,landing page
S00015927,U004927,2025-11-20 09:54:26,1,1,134.0,ad click
S00015928,U004928,2025-09-29 15:53:58,2,0,281.0,direct
S00015929,U004928,2025-10-03 14:53:58,4,0,140.0,direct
S00015930,U004928,2025-10-04 08:53:58,2,1,332.0,landing page
S00015931,U004929,2025-10-15 06:25:20,4,0,156.0,email click
S00015932,U004929,2025-10-18 04:25:20,1,1,160.0,landing page
S00015933,U004929,2025-10-19 08:25:20,3,0,106.0,email click
S00015934,U004930,2025-10-27 16:07:58,5,0,160.0,direct
S00015935,U004930,2025-10-29 17:07:58,6,1,88.0,direct
S00015936,U004930,2025-10-30 13:07:58,4,0,277.0,landing page
S00015937,U004930,2025-11-02 07:07:58,5,1,156.0,email click
S00015938,U004930,2025-11-03 15:07:58,3,1,154.0,email click
S00015939,U004931,2025-09-08 10:11:21,1,1,296.0,ad click
S00015940,U004931,2025-09-09 19:11:21,4,0,202.0,ad click
S00015941,U004931,2025-09-11 18:11:21,1,0,156.0,landing page
S00015942,U004931,2025-09-13 17:11:21,4,1,124.0,landing page
S00015943,U004932,2025-09-28 06:30:43,2,1,182.0,ad click
S00015944,U004932,2025-10-01 03:30:43,4,0,69.0,landing page
S00015945,U004932,2025-10-02 17:30:43,2,0,702.0,ad click
S00015946,U004933,2025-11-20 00:13:52,1,1,85.0,landing page
S00015947,U004933,2025-11-21 06:13:52,3,1,114.0,landing page
S00015948,U004933,2025-11-22 02:13:52,3,1,186.0,direct
S00015949,U004934,2025-11-13 07:48:27,7,1,720.0,direct
S00015950,U004934,2025-11-16 11:48:27,1,0,1029.0,ad click
S00015951,U004935,2025-11-15 14:39:12,2,0,193.0,direct
S00015952,U004935,2025-11-19 03:39:12,3,1,243.0,landing page
S00015953,U004935,2025-11-22 09:39:12,2,0,58.0,landing page
S00015954,U004935,2025-11-23 16:39:12,2,0,371.0,direct
S00015955,U004936,2025-11-13 15:37:20,2,0,84.0,landing page
S00015956,U004936,2025-11-14 21:37:20,3,1,213.0,direct
S00015957,U004936,2025-11-18 07:37:20,5,1,41.0,landing page
S00015958,U004937,2025-11-28 17:14:55,2,0,139.0,email click
S00015959,U004937,2025-12-02 03:14:55,3,1,279.0,direct
S00015960,U004937,2025-12-05 05:14:55,5,0,224.0,email click
S00015961,U004937,2025-12-06 20:14:55,2,0,93.0,email click
S00015962,U004937,2025-12-10 15:14:55,7,0,116.0,direct
S00015963,U004938,2025-10-07 05:54:44,4,0,79.0,landing page
S00015964,U004938,2025-10-10 05:54:44,4,0,192.0,landing page
S00015965,U004938,2025-10-10 17:54:44,1,0,139.0,landing page
S00015966,U004939,2025-09-25 02:54:00,2,0,234.0,ad click
S00015967,U004939,2025-09-27 18:54:00,2,0,261.0,direct
S00015968,U004940,2025-09-07 10:38:29,3,0,201.0,landing page
S00015969,U004940,2025-09-08 14:38:29,4,0,52.0,direct
S00015970,U004941,2025-09-24 01:56:08,6,0,213.0,ad click
S00015971,U004941,2025-09-25 22:56:08,2,0,388.0,landing page
S00015972,U004941,2025-09-27 12:56:08,3,1,288.0,ad click
S00015973,U004942,2025-10-17 07:53:34,2,1,230.0,direct
S00015974,U004942,2025-10-18 22:53:34,9,1,119.0,landing page
S00015975,U004942,2025-10-20 20:53:34,3,1,462.0,ad click
S00015976,U004942,2025-10-22 01:53:34,7,1,95.0,landing page
S00015977,U004943,2025-09-05 00:30:50,1,1,259.0,ad click
S00015978,U004943,2025-09-06 12:30:50,2,0,120.0,ad click
S00015979,U004943,2025-09-07 04:30:50,3,0,353.0,ad click
S00015980,U004943,2025-09-08 18:30:50,1,1,201.0,landing page
S00015981,U004943,2025-09-10 01:30:50,4,0,174.0,ad click
S00015982,U004944,2025-09-23 18:18:25,1,0,213.0,landing page
S00015983,U004944,2025-09-24 08:18:25,2,1,268.0,ad click
S00015984,U004945,2025-11-19 01:38:56,2,1,513.0,direct
S00015985,U004945,2025-11-19 23:38:56,5,0,292.0,landing page
S00015986,U004946,2025-10-19 18:35:45,5,0,340.0,email click
S00015987,U004946,2025-10-23 03:35:45,1,1,117.0,email click
S00015988,U004947,2025-09-29 03:44:56,4,0,131.0,ad click
S00015989,U004947,2025-09-30 20:44:56,3,0,215.0,email click
S00015990,U004947,2025-10-04 05:44:56,3,0,333.0,ad click
S00015991,U004948,2025-11-15 16:15:40,3,1,107.0,landing page
S00015992,U004948,2025-11-17 10:15:40,2,0,144.0,landing page
S00015993,U004948,2025-11-19 16:15:40,3,0,170.0,landing page
S00015994,U004948,2025-11-21 19:15:40,2,1,138.0,landing page
S00015995,U004949,2025-09-30 20:53:15,2,1,227.0,direct
S00015996,U004949,2025-10-04 00:53:15,3,1,84.0,landing page
S00015997,U004949,2025-10-07 08:53:15,1,0,82.0,landing page
S00015998,U004949,2025-10-09 05:53:15,3,1,338.0,direct
S00015999,U004950,2025-11-06 09:04:56,3,0,84.0,ad click
S00016000,U004950,2025-11-06 21:04:56,5,0,162.0,ad click
S00016001,U004950,2025-11-10 17:04:56,4,0,213.0,landing page
S00016002,U004951,2025-10-08 15:47:42,1,0,274.0,email click
S00016003,U004951,2025-10-10 16:47:42,1,0,249.0,direct
S00016004,U004951,2025-10-12 01:47:42,3,0,139.0,direct
S00016005,U004952,2025-10-16 06:23:29,2,1,473.0,ad click
S00016006,U004952,2025-10-18 11:23:29,2,1,380.0,landing page
